 "Wind Power [GJ/h]"
487 11.88
488 11.88
489 11.88
490 11.88
491 11.88
492 11.88
493 11.88
494 11.88
495 11.88
496 11.88
497 11.88
498 11.88
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
508 11.88
509 11.88
510 11.88
511 11.88
512 11.877608029174805
513 11.88
514 11.88
515 11.88
516 11.88
517 11.88
518 11.88
519 11.88
520 11.88
521 11.88
522 11.88
523 11.88
524 11.88
525 11.88
526 11.88
527 11.88
528 11.88
529 11.88
530 11.88
531 11.88
532 11.88
533 11.88
534 11.88
535 11.88
536 11.88
537 11.88
538 11.88
539 11.88
540 11.88
541 11.88
542 11.88
543 11.88
544 11.88
545 11.88
546 11.88
547 11.88
548 11.88
549 11.88
550 11.877974642944336
551 11.834877667236329
552 11.3170508102417
553 10.4381370552063
554 8.942092218017578
555 8.521471870422364
556 9.54368909225464
557 9.996326937103271
558 10.305659653472901
559 11.325624430847169
560 11.824762142944337
561 11.879565854644776
562 11.88
563 11.88
564 11.88
565 11.88
566 11.88
567 11.88
568 11.88
569 11.88
570 11.88
571 11.88
572 11.88
573 11.88
574 11.88
575 11.88
576 11.88
577 11.88
578 11.88
579 11.88
580 11.88
581 11.88
582 11.88
583 11.88
584 11.88
585 11.88
586 11.88
587 11.88
588 11.876675351715088
589 11.873903398132324
590 11.85693217163086
591 11.836816342163086
592 11.818267781066895
593 11.727628582763673
594 11.366184169006347
595 10.47911961593628
596 9.197483505249025
597 7.134664320373536
598 5.523762457466125
599 2.9726645725250247
600 1.6656510910034181
601 0.8771105758666993
602 0.5762048263549805
603 0.622918779373169
604 0.6538188949584961
605 0.6511004104614257
606 0.12771472549438476
607 0.0
608 0.0
609 0.0
610 0.0
611 0.5857521686553955
612 2.853855036735535
613 6.172639710617066
614 8.766992614746094
615 10.675265370941162
616 11.476511155700685
617 11.491734580993652
618 11.291811437988281
619 10.229590564727784
620 9.350768188476563
621 8.736680030822754
622 8.214555404663086
623 7.884870323181152
624 7.612310604858399
625 7.905449075317383
626 9.413798538208008
627 10.477673107910157
628 11.249462315368653
629 11.589827769470215
630 11.714451086425782
631 11.807740818786622
632 11.842128231811524
633 11.864527020263672
634 11.873741947174071
635 11.872821045684814
636 11.851106602478028
637 11.822851345825196
638 11.790691397094728
639 11.747703323364258
640 11.801529011535646
641 11.823661793518067
642 11.861512577819823
643 11.876567362976074
644 11.88
645 11.88
646 11.88
647 11.88
648 11.88
649 11.88
650 11.88
651 11.88
652 11.88
653 11.88
654 11.88
655 11.88
656 11.88
657 11.88
658 11.88
659 11.88
660 11.88
661 11.88
662 11.88
663 11.88
664 11.88
665 11.88
666 11.88
667 11.88
668 11.88
669 11.88
670 11.88
671 11.88
672 11.88
673 11.88
674 11.88
675 11.88
676 11.88
677 11.88
678 11.88
679 11.88
680 11.88
681 11.88
682 11.88
683 11.88
684 11.879431958770752
685 11.876982948303223
686 11.873755529022217
687 11.840212971496582
688 11.641832926940918
689 11.055020478057862
690 9.929224731445313
691 8.861141835021973
692 8.106978666687013
693 8.167588920593262
694 9.568804064941407
695 11.040230895996094
696 11.756666848754884
697 11.863365147399902
698 11.874274069976806
699 11.87436261291504
700 11.85288041381836
701 11.821093601989746
702 11.864596440124512
703 11.877881492614746
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.87297629623413
717 11.81455392150879
718 11.597269702148438
719 11.399126838684083
720 10.92789277267456
721 10.205889099884034
722 8.77995780029297
723 7.121552481079101
724 5.712075557899475
725 5.360872331428528
726 7.222462687683105
727 10.500432234191894
728 11.852191777038573
729 11.88
730 11.88
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.88
739 11.88
740 11.88
741 11.88
742 11.88
743 11.88
744 11.88
745 11.88
746 11.88
747 11.88
748 11.88
749 11.88
750 11.88
751 11.88
752 11.88
753 11.88
754 11.88
755 11.88
756 11.88
757 11.88
758 11.88
759 11.88
760 11.88
761 11.88
762 11.88
763 0.0
764 0.0
765 0.0
766 0.0
767 0.0
768 0.0
769 0.0
770 0.0
771 0.0
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.88
779 11.88
780 11.88
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.88
791 11.88
792 11.88
793 11.88
794 11.88
795 11.878352998352051
796 11.768903324890138
797 9.063337582397462
798 4.802006438827514
799 1.8899093353271486
800 0.525850965499878
801 0.13912589836120606
802 0.6428885250091553
803 1.9752118423461915
804 6.566230602836608
805 11.80876646118164
806 11.875171852111816
807 11.877104615020752
808 11.873879317474366
809 11.874709588623046
810 11.88
811 11.88
812 11.88
813 11.88
814 11.88
815 11.88
816 11.875772563934326
817 11.875565615844726
818 11.879228382110597
819 11.879719313049318
820 11.831875584411621
821 8.857751399230958
822 3.9754013334274294
823 2.1269467666625976
824 1.4724487243652344
825 1.3567028549194338
826 0.727644108581543
827 0.096602783203125
828 0.0268084774017334
829 0.0
830 0.0
831 0.0
832 0.4880929470062256
833 1.9227497909545899
834 6.8536459121704105
835 11.795527180480958
836 11.88
837 11.88
838 11.88
839 11.88
840 11.88
841 11.88
842 11.88
843 11.88
844 11.858506855773927
845 11.045318424224854
846 4.963744766807556
847 0.8048732025146484
848 0.0
849 0.0
850 0.0
851 0.0
852 0.4014877052307129
853 2.9528958732604984
854 7.606775047302246
855 11.33171455078125
856 11.821595265197754
857 11.874763593292236
858 11.88
859 11.88
860 11.88
861 11.88
862 11.88
863 11.88
864 11.88
865 11.88
866 11.88
867 11.88
868 11.88
869 11.88
870 11.88
871 11.88
872 11.88
873 11.88
874 11.88
875 11.88
876 11.88
877 11.88
878 11.88
879 11.88
880 11.88
881 11.88
882 11.88
883 11.88
884 11.88
885 11.88
886 11.88
887 11.88
888 11.88
889 11.88
890 11.88
891 11.88
892 11.88
893 11.88
894 11.88
895 11.88
896 11.88
897 11.88
898 11.88
899 11.88
900 11.88
901 11.88
902 11.88
903 11.88
904 11.88
905 11.88
906 11.88
907 11.88
908 11.879638405609132
909 11.876399787139892
910 11.876513557434082
911 11.876271995544434
912 11.8752267288208
913 11.873720262908936
914 11.861780094909667
915 11.820932034301759
916 11.669450825500489
917 11.498787680053711
918 11.366913098144531
919 11.178629997253418
920 10.514913814544679
921 10.1274678314209
922 10.460260011291505
923 11.170117783355714
924 11.552630424499512
925 11.815935520935058
926 11.850705532836914
927 11.864373829650878
928 11.865552182006835
929 11.86209931640625
930 11.8541275680542
931 11.851639851379394
932 11.863308979797363
933 11.87403045501709
934 11.875200464630128
935 11.874686654663085
936 11.874791889953613
937 11.876334603881837
938 11.876791635131836
939 11.87626894683838
940 11.87785146560669
941 11.88
942 11.88
943 11.88
944 11.88
945 11.88
946 11.88
947 11.88
948 11.88
949 11.88
950 11.88
951 11.88
952 11.88
953 11.88
954 11.88
955 11.88
956 11.88
957 11.88
958 11.88
959 11.88
960 11.88
961 11.88
962 11.88
963 11.88
964 11.88
965 11.88
966 11.88
967 11.88
968 11.88
969 11.88
970 11.88
971 11.88
972 11.88
973 11.88
974 11.88
975 11.88
976 11.88
977 11.88
978 11.88
979 11.88
980 11.88
981 11.88
982 11.88
983 11.88
984 11.88
985 11.88
986 11.88
987 11.88
988 11.88
989 11.88
990 11.88
991 11.88
992 11.88
993 11.88
994 11.88
995 11.88
996 11.88
997 11.88
998 11.88
999 11.88
1000 11.88
1001 11.88
1002 11.88
1003 11.88
1004 11.88
1005 11.88
1006 11.88
1007 11.88
1008 11.88
1009 11.88
1010 11.88
1011 11.88
1012 11.88
1013 11.88
1014 11.88
1015 11.88
1016 11.88
1017 11.88
1018 11.88
1019 11.88
1020 11.88
1021 11.88
1022 11.88
1023 11.88
1024 11.88
1025 11.88
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.88
1032 11.88
1033 11.88
1034 11.88
1035 11.88
1036 11.88
1037 11.88
1038 11.88
1039 11.88
1040 11.88
1041 11.88
1042 11.88
1043 11.88
1044 11.88
1045 11.88
1046 11.88
1047 11.88
1048 11.88
1049 11.88
1050 11.88
1051 11.88
1052 11.88
1053 11.88
1054 11.871220440673827
1055 11.263770964050293
1056 5.860531312179566
1057 1.3322520263671875
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0
1065 3.6184665773391727
1066 9.926469216156006
1067 11.528315469360352
1068 11.819095806884766
1069 11.855365795898438
1070 11.87974242553711
1071 11.88
1072 11.88
1073 11.88
1074 11.88
1075 11.88
1076 11.88
1077 11.88
1078 11.88
1079 11.88
1080 11.88
1081 11.88
1082 11.88
1083 11.88
1084 11.88
1085 11.88
1086 11.88
1087 11.88
1088 11.88
1089 11.88
1090 11.88
1091 11.88
1092 11.88
1093 11.88
1094 11.88
1095 11.88
1096 11.88
1097 11.88
1098 11.88
1099 11.88
1100 11.88
1101 11.88
1102 11.88
1103 11.88
1104 11.87990859375
1105 11.87832814178467
1106 11.87818190689087
1107 11.88
1108 11.88
1109 11.88
1110 11.88
1111 11.88
1112 11.88
1113 11.88
1114 11.88
1115 11.88
1116 11.88
1117 11.88
1118 11.88
1119 11.88
1120 11.88
1121 11.88
1122 11.88
1123 11.88
1124 11.88
1125 11.88
1126 11.88
1127 11.88
1128 11.88
1129 11.88
1130 11.88
1131 11.88
1132 11.88
1133 11.88
1134 11.88
1135 11.88
1136 11.88
1137 11.88
1138 11.88
1139 11.88
1140 11.88
1141 11.88
1142 11.88
1143 11.88
1144 11.877513773345948
1145 11.875287009429933
1146 11.878608890533448
1147 11.88
1148 11.88
1149 11.88
1150 11.88
1151 11.88
1152 11.88
1153 11.88
1154 11.88
1155 11.88
1156 11.88
1157 11.88
1158 11.88
1159 11.88
1160 11.88
1161 11.88
1162 11.88
1163 11.88
1164 11.88
1165 11.88
1166 11.88
1167 11.88
1168 11.88
1169 11.88
1170 11.87590386428833
1171 11.847602307128906
1172 11.809350453186036
1173 11.576877896118164
1174 11.0064717086792
1175 9.19789612426758
1176 7.546294047546387
1177 6.886188130187988
1178 6.785655743408203
1179 7.94655438079834
1180 9.832437027740479
1181 10.974611865234376
1182 11.099094055938721
1183 10.863714749908448
1184 10.90077395553589
1185 10.55392553100586
1186 10.166761882781984
1187 9.81668310699463
1188 9.324214041137695
1189 9.2483947265625
1190 9.475109211730958
1191 10.260735404205322
1192 11.446863931274414
1193 11.828840336608888
1194 11.875927285766602
1195 11.88
1196 11.88
1197 11.88
1198 11.88
1199 11.88
1200 11.88
1201 11.88
1202 11.88
1203 11.88
1204 11.88
1205 11.88
1206 11.88
1207 11.88
1208 11.88
1209 11.88
1210 11.88
1211 11.88
1212 11.88
1213 11.88
1214 11.88
1215 11.88
1216 11.88
1217 11.88
1218 11.88
1219 11.88
1220 11.88
1221 11.88
1222 11.88
1223 11.88
1224 11.88
1225 11.88
1226 11.88
1227 11.88
1228 11.88
1229 11.88
1230 11.88
1231 11.88
1232 11.88
1233 11.88
1234 11.88
1235 11.88
1236 11.88
1237 11.88
1238 11.88
1239 11.88
1240 11.88
1241 11.88
1242 11.88
1243 11.88
1244 11.88
1245 11.88
1246 11.88
1247 11.88
1248 11.88
1249 11.88
1250 11.88
1251 11.88
1252 11.88
1253 11.88
1254 11.88
1255 11.88
1256 11.88
1257 11.88
1258 11.88
1259 11.88
1260 11.88
1261 11.88
1262 11.88
1263 11.88
1264 11.88
1265 11.88
1266 11.88
1267 11.88
1268 11.88
1269 11.88
1270 11.88
1271 11.88
1272 11.88
1273 11.88
1274 11.88
1275 11.88
1276 11.88
1277 11.88
1278 11.88
1279 11.88
1280 11.88
1281 11.88
1282 11.88
1283 11.88
1284 11.88
1285 11.88
1286 11.88
1287 11.88
1288 11.879708793640138
1289 9.516907610321045
1290 3.2787491346359254
1291 1.2180406311035157
1292 0.6618106658935548
1293 0.7681569351196289
1294 1.326511587524414
1295 2.399281684112549
1296 4.294142090606689
1297 7.491987419128418
1298 11.01784577178955
1299 11.856521900939942
1300 11.88
1301 11.88
1302 11.88
1303 11.88
1304 11.88
1305 11.88
1306 11.88
1307 11.88
1308 11.88
1309 11.88
1310 11.88
1311 11.88
1312 11.88
1313 11.88
1314 11.88
1315 11.88
1316 11.88
1317 11.88
1318 11.88
1319 11.88
1320 11.88
1321 11.88
1322 11.88
1323 11.88
1324 11.88
1325 11.88
1326 11.88
1327 11.88
1328 11.88
1329 11.88
1330 11.88
1331 11.88
1332 11.88
1333 11.88
1334 11.88
1335 11.88
1336 11.88
1337 11.88
1338 11.88
1339 11.88
1340 11.88
1341 11.88
1342 11.88
1343 11.88
1344 11.88
1345 11.88
1346 11.88
1347 11.88
1348 11.88
1349 11.88
1350 11.88
1351 11.88
1352 11.88
1353 11.88
1354 11.88
1355 11.88
1356 11.88
1357 11.88
1358 11.88
1359 11.88
1360 11.88
1361 11.88
1362 11.88
1363 11.88
1364 11.88
1365 11.88
1366 11.88
1367 11.88
1368 11.88
1369 11.88
1370 11.88
1371 11.88
1372 11.88
1373 11.88
1374 11.88
1375 11.88
1376 11.88
1377 11.88
1378 11.853225178527833
1379 11.58460315246582
1380 11.81106377105713
1381 11.877209211730957
1382 11.88
1383 11.88
1384 11.88
1385 11.88
1386 11.88
1387 11.88
1388 11.88
1389 11.88
1390 11.88
1391 11.88
1392 11.88
1393 11.88
1394 11.88
1395 11.88
1396 11.88
1397 11.88
1398 11.88
1399 11.88
1400 11.88
1401 11.88
1402 11.88
1403 11.88
1404 11.88
1405 11.88
1406 11.88
1407 11.88
1408 11.88
1409 11.88
1410 11.88
1411 11.88
1412 11.88
1413 11.88
1414 11.88
1415 11.88
1416 11.88
1417 11.88
1418 11.875974925231933
1419 11.809104977416993
1420 10.81846233215332
1421 7.764383084106446
1422 4.653628754425049
1423 2.375024407196045
1424 1.0257255752563477
1425 0.0
1426 0.0
1427 0.0
1428 0.0
1429 0.0
1430 0.0
1431 0.0
1432 0.0
1433 0.7793367324829101
1434 5.4512088048934935
1435 11.88
1436 11.88
1437 11.88
1438 11.88
1439 11.88
1440 11.88
1441 11.88
1442 11.88
1443 11.88
1444 11.88
1445 11.88
1446 11.88
1447 11.88
1448 11.88
1449 11.88
1450 11.88
1451 11.88
1452 11.88
1453 11.88
1454 11.88
1455 11.88
1456 11.88
1457 11.88
1458 11.88
1459 11.88
1460 11.88
1461 11.88
1462 11.88
1463 11.88
1464 11.88
1465 11.88
1466 11.88
1467 11.88
1468 11.88
1469 11.88
1470 11.88
1471 11.88
1472 11.88
1473 11.88
1474 11.88
1475 11.876898806762696
1476 11.848771183776856
1477 11.786274440002442
1478 11.666567779541015
1479 11.82781833343506
1480 11.878029258728027
1481 11.88
1482 11.88
1483 11.88
1484 11.88
1485 11.88
1486 11.88
1487 11.88
1488 11.88
1489 11.88
1490 11.88
1491 11.88
1492 11.88
1493 11.88
1494 11.88
1495 11.88
1496 11.88
1497 11.88
1498 11.88
1499 11.88
1500 11.88
1501 11.88
1502 11.88
1503 11.88
1504 11.88
1505 11.88
1506 11.88
1507 11.879263153839112
1508 9.073424377441407
1509 0.2540743732452393
1510 0.3456687297821045
1511 9.162515286254884
1512 11.88
1513 11.88
1514 11.88
1515 11.88
1516 11.878349970245361
1517 7.296927992248535
1518 1.710691870880127
1519 0.0
1520 0.0
1521 3.611090677642822
1522 11.58844221496582
1523 11.88
1524 11.88
1525 11.88
1526 11.88
1527 11.88
1528 11.88
1529 0.0
1530 0.0
1531 0.0
1532 0.0
1533 0.0
1534 0.0
1535 0.0
1536 0.0
1537 0.0
1538 0.0
1539 0.0
1540 0.0
1541 0.0
1542 0.0
1543 0.0
1544 11.88
1545 11.88
1546 11.88
1547 11.88
1548 11.88
1549 11.88
1550 11.88
1551 11.876602210235596
1552 11.265931507873535
1553 5.262780203819275
1554 1.3527967758178712
1555 0.0
1556 0.0
1557 0.0
1558 0.2437968864440918
1559 3.0452692531585694
1560 9.162450659179688
1561 11.814868954467775
1562 11.876182807159424
1563 11.88
1564 11.88
1565 11.88
1566 11.88
1567 11.378601672363281
1568 7.069308947753906
1569 5.824842683601379
1570 1.7329455299377443
1571 0.0
1572 5.364810047721862
1573 11.88
1574 11.88
1575 11.88
1576 11.88
1577 11.88
1578 11.88
1579 11.88
1580 11.88
1581 11.88
1582 11.88
1583 11.88
1584 11.88
1585 11.88
1586 11.87520952835083
1587 11.36415323638916
1588 5.153741182136535
1589 1.1111455673217774
1590 0.12576221466064452
1591 0.6587229995727539
1592 4.742183523559571
1593 11.855849949645997
1594 11.88
1595 11.88
1596 11.88
1597 11.88
1598 11.88
1599 11.88
1600 11.88
1601 11.88
1602 11.88
1603 11.88
1604 11.88
1605 11.88
1606 11.88
1607 11.88
1608 0.0
1609 0.0
1610 0.0
1611 0.0
1612 11.88
1613 11.88
1614 11.88
1615 11.88
1616 11.88
1617 11.88
1618 11.88
1619 11.88
1620 11.88
1621 11.88
1622 11.835578869628906
1623 3.6426725412368777
1624 0.0
1625 0.5132212886810303
1626 6.265825199890137
1627 11.615218176269531
1628 11.88
1629 11.88
1630 11.88
1631 11.879694277954103
1632 10.375464207458496
1633 1.3703386871337893
1634 0.0
1635 11.568865031433106
1636 11.88
1637 11.88
1638 11.88
1639 11.88
1640 11.88
1641 11.88
1642 0.0
1643 0.0
1644 0.0
1645 0.0
1646 0.0
1647 0.0
1648 0.0
1649 0.0
1650 0.0
1651 0.0
1652 0.0
1653 0.0
1654 11.88
1655 11.88
1656 11.88
1657 11.88
1658 11.88
1659 11.88
1660 11.88
1661 11.846395939636231
1662 10.729965007781983
1663 7.32207041015625
1664 5.867229279899597
1665 6.573983048629761
1666 8.807881668090822
1667 11.427242294311524
1668 11.70571893310547
1669 11.807573620605469
1670 11.848098545837402
1671 11.873456330108642
1672 11.802224377441407
1673 11.241114710998536
1674 9.515330934906007
1675 7.848537478637695
1676 6.033544855499267
1677 3.637179217529297
1678 1.7282925247192384
1679 0.8747095001220704
1680 0.6961039535522461
1681 1.0857883117675782
1682 1.6286206008911135
1683 2.7968963790893557
1684 4.257240298461914
1685 4.0359773443222045
1686 2.7280255531311037
1687 1.7765388542175293
1688 1.8185025215148927
1689 1.5242831268310548
1690 2.5742882057189944
1691 4.96616921081543
1692 6.40970905380249
1693 6.351872107887268
1694 7.539938223266602
1695 9.405451325225831
1696 10.917264880371095
1697 11.389938903808595
1698 11.781649140930176
1699 11.825005284118653
1700 11.822195050048828
1701 11.806831288146974
1702 11.773891213989259
1703 11.807051426696779
1704 11.835649182128906
1705 11.875097371673585
1706 11.88
1707 11.88
1708 11.879184011077882
1709 11.88
1710 11.88
1711 11.88
1712 11.88
1713 11.88
1714 11.88
1715 11.88
1716 11.88
1717 11.88
1718 11.88
1719 11.88
1720 11.88
1721 11.88
1722 11.88
1723 11.88
1724 11.88
1725 11.88
1726 11.88
1727 11.88
1728 11.88
1729 11.88
1730 11.88
1731 11.88
1732 11.88
1733 11.88
1734 11.88
1735 11.88
1736 11.88
1737 11.88
1738 11.88
1739 11.88
1740 11.88
1741 11.88
1742 11.88
1743 11.88
1744 11.88
1745 11.88
1746 11.88
1747 11.88
1748 11.88
1749 11.88
1750 0.0
1751 11.88
1752 11.88
1753 11.88
1754 11.88
1755 11.88
1756 11.88
1757 11.88
1758 11.88
1759 11.88
1760 11.874539712524415
1761 8.036679322814942
1762 0.9169814163208008
1763 0.0
1764 0.40496771049499514
1765 2.633988132476807
1766 4.264866382598877
1767 4.9141244081497195
1768 4.151680629730224
1769 1.545816343688965
1770 0.0
1771 0.0
1772 4.687767749404907
1773 11.321431883239747
1774 11.85037992553711
1775 11.879782697296143
1776 11.88
1777 11.88
1778 11.88
1779 11.88
1780 11.88
1781 11.88
1782 11.88
1783 11.88
1784 11.88
1785 11.88
1786 11.88
1787 11.88
1788 11.88
1789 11.88
1790 11.88
1791 11.88
1792 11.88
1793 11.88
1794 11.88
1795 11.88
1796 11.88
1797 11.88
1798 11.88
1799 11.88
1800 11.88
1801 11.88
1802 11.88
1803 11.88
1804 11.88
1805 11.88
1806 11.88
1807 11.88
1808 11.88
1809 11.88
1810 11.88
1811 11.88
1812 11.88
1813 11.88
1814 0.0
1815 0.0
1816 0.0
1817 0.0
1818 0.0
1819 0.0
1820 0.0
1821 0.0
1822 0.0
1823 11.88
1824 11.88
1825 11.88
1826 11.88
1827 11.88
1828 11.88
1829 11.88
1830 11.879137786102296
1831 10.025420265197754
1832 4.96657453250885
1833 6.095614686012268
1834 11.414086221313477
1835 11.877429391479494
1836 11.88
1837 11.88
1838 11.88
1839 11.88
1840 11.88
1841 11.88
1842 11.88
1843 11.88
1844 11.88
1845 11.88
1846 11.88
1847 11.88
1848 11.88
1849 11.88
1850 11.88
1851 11.88
1852 11.88
1853 11.88
1854 11.88
1855 11.88
1856 11.88
1857 11.88
