 "Wind Power [GJ/h]"
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.3871758842468262
216 1.0968076126098634
217 1.974145516204834
218 3.166431183242798
219 4.803103694915771
220 7.128532205200195
221 9.541608247375489
222 11.240646075439454
223 11.643373265075684
224 11.817218174743653
225 11.833635456848144
226 11.820891590881349
227 11.701364639282227
228 11.40342007598877
229 10.72521114807129
230 9.489084789276124
231 7.251423074340821
232 4.421028537940979
233 1.7874948326110842
234 0.09770495223999023
235 0.0
236 0.0
237 0.3625400733947754
238 2.5116127212524413
239 5.472780688476562
240 7.509690266418457
241 7.112054786682129
242 4.241629780197144
243 1.5544676239013673
244 0.7143041793823243
245 1.1932054870605469
246 3.1566715129852296
247 6.784795706176758
248 10.441481073760986
249 11.804694241333008
250 11.88
251 11.88
252 11.88
253 11.88
254 11.88
255 11.88
256 11.88
257 11.511133415222169
258 3.3484746299743655
259 0.0
260 0.0
261 0.0
262 1.1181974578857423
263 3.6119766443252566
264 8.60606374053955
265 11.759486695861817
266 11.878128369140626
267 11.88
268 11.88
269 11.88
270 11.88
271 11.88
272 11.88
273 11.88
274 11.88
275 11.88
276 11.88
277 11.88
278 11.88
279 11.88
280 11.88
281 11.88
282 11.88
283 11.88
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.88
292 11.88
293 11.88
294 11.88
295 11.88
296 11.88
297 11.88
298 11.88
299 11.88
300 11.877913455963135
301 11.44199440612793
302 7.871572059631347
303 3.2763348134994508
304 0.954490608215332
305 0.0
306 0.0
307 0.0
308 0.0
309 0.6535775527954102
310 1.3783750625610351
311 1.0579997131347656
312 0.0
313 0.0
314 0.4752947158813477
315 9.399302291107178
316 11.88
317 11.88
318 11.88
319 11.88
320 11.88
321 11.88
322 11.88
323 11.88
324 11.88
325 11.88
326 11.88
327 11.88
328 11.88
329 11.88
330 11.88
331 11.88
332 11.88
333 11.88
334 11.88
335 11.88
336 11.88
337 11.88
338 11.88
339 11.88
340 11.88
341 11.88
342 11.88
343 11.88
344 11.88
345 11.88
346 11.88
347 11.88
348 11.88
349 11.88
350 11.88
351 11.88
352 11.88
353 11.88
354 11.88
355 11.88
356 11.88
357 11.88
358 11.88
359 11.88
360 11.88
361 11.88
362 11.88
363 11.88
364 11.88
365 11.88
366 11.88
367 11.88
368 11.88
369 11.88
370 11.879380865478517
371 11.878867501831055
372 11.88
373 11.88
374 11.88
375 11.88
376 11.88
377 11.879170422363282
378 11.820333348083496
379 10.286768881988525
380 5.556054511642456
381 1.8916118728637696
382 0.4947824363708496
383 0.27938254737854007
384 1.7821088401794434
385 6.707361691474914
386 11.467307153320313
387 11.857842732238769
388 11.874475998687744
389 11.876478469848633
390 11.87638339691162
391 11.873741404724122
392 11.822748966979981
393 11.6532842376709
394 11.680530976867676
395 11.802170819091797
396 11.826592259216309
397 11.847276219177246
398 11.86287275390625
399 11.873803456878662
400 11.87733552017212
401 11.88
402 11.88
403 11.88
404 11.88
405 11.88
406 11.88
407 11.88
408 11.88
409 11.88
410 11.88
411 11.88
412 11.88
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.878268595886231
419 11.878557350921632
420 11.88
421 11.88
422 11.88
423 11.88
424 11.88
425 11.88
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.88
434 11.88
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.568403358459474
444 4.038837538719177
445 0.1207939567565918
446 0.0
447 0.0
448 0.0
449 3.435286153793335
450 11.819047398376465
451 11.88
452 11.88
453 11.88
454 11.88
455 11.88
456 11.88
457 11.88
458 11.88
459 11.88
460 11.88
461 11.876192942047119
462 11.804671307373047
463 9.640955298614502
464 3.0293606603622436
465 0.0
466 1.0537176818847658
467 10.591562239837646
468 11.809407170104981
469 9.926623217010498
470 1.2791607330322265
471 0.0
472 10.201239740753174
473 11.88
474 11.88
475 11.88
476 11.88
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 11.88
489 11.88
490 11.88
491 11.88
492 11.88
493 11.88
494 11.88
495 11.88
496 11.88
497 11.88
498 11.88
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
508 11.878771144866944
509 11.865351750183105
510 11.55889514465332
511 11.82871495513916
512 11.88
513 11.88
514 0.0
515 0.0
516 0.0
517 0.0
518 0.0
519 0.0
520 11.88
521 11.88
522 11.88
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 11.88
534 11.88
535 11.88
536 11.88
537 11.88
538 11.88
539 11.88
540 11.88
541 11.88
542 11.88
543 11.88
544 11.88
545 11.88
546 11.748572039794922
547 2.8511897054672244
548 0.0
549 2.4015069305419923
550 11.478660987854004
551 11.88
552 11.88
553 11.855658100891114
554 6.6652724023818966
555 0.5671823043823242
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.39231223297119144
565 0.7057210006713868
566 0.22301434135437012
567 0.0
568 0.0
569 1.7504105781555177
570 7.728840678405762
571 11.771758520507813
572 11.874502880859374
573 11.873364642333984
574 11.798074951171875
575 9.431442636108399
576 2.8175196687698367
577 0.21528509902954102
578 0.0
579 0.0
580 0.0
581 0.30839304542541507
582 10.978199718475341
583 11.88
584 11.88
585 11.88
586 11.88
587 11.88
588 11.88
589 11.88
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 11.88
624 11.88
625 11.88
626 11.88
627 11.88
628 11.88
629 11.88
630 11.878292552947999
631 7.398663436889649
632 2.7269359291076665
633 3.4947829862594606
634 8.701664584350587
635 11.862048985290528
636 11.88
637 11.88
638 11.88
639 11.88
640 11.88
641 11.88
642 11.88
643 11.88
644 11.816489094543458
645 8.44482664489746
646 2.3060758186340333
647 0.0
648 0.0
649 2.559766456604004
650 6.811789938354492
651 9.8514047996521
652 11.240218144226075
653 11.490810163879395
654 11.605867424011231
655 11.421914309692383
656 9.926575550079345
657 7.2578982101440435
658 4.401831217002869
659 2.3356898162841797
660 1.197877409362793
661 0.6063471565246582
662 0.2499203052520752
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.2151346206665039
675 1.055589079284668
676 2.4509677368164065
677 4.403749297714233
678 6.708708129501343
679 8.614930078125001
680 9.573191255950928
681 9.738051004028321
682 9.377525836944582
683 8.8177174118042
684 8.335872853088379
685 8.130883227539062
686 8.558562840270996
687 9.87500909729004
688 11.422228161621094
689 11.840198071289063
690 11.878459792327881
691 11.88
692 11.88
693 11.88
694 11.88
695 11.88
696 11.88
697 11.88
698 11.88
699 11.88
700 11.88
701 11.88
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.87476393661499
728 11.83931895904541
729 11.858637867736816
730 11.878563956451417
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.88
739 11.88
740 11.88
741 11.88
742 11.88
743 11.88
744 11.88
745 11.88
746 11.88
747 11.879105259704591
748 11.878561182403566
749 11.87950027999878
750 11.88
751 11.88
752 11.88
753 11.88
754 11.876998390960694
755 11.869648640441895
756 11.815306828308106
757 11.483081158447266
758 11.243489488220215
759 10.925283924865724
760 11.172028127288819
761 11.506371006774902
762 11.816692272949219
763 11.872956280517577
764 11.877771684265138
765 11.88
766 11.88
767 11.88
768 11.88
769 11.88
770 11.88
771 11.88
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.88
779 11.88
780 11.88
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.878610696411133
791 11.873300736236573
792 11.827824719238281
793 11.731951277160645
794 11.521465356445313
795 11.391211985778808
796 11.264406166076661
797 10.70203218612671
798 9.768836508178712
799 8.292714395141601
800 6.567259414100647
801 5.216485835838318
802 4.334117105484009
803 4.02640510597229
804 4.205492578125
805 4.210426083183289
806 3.3840503620147704
807 2.1888934455871585
808 1.0524476486206056
809 0.3962761173248291
810 0.24093841552734377
811 0.2844360866546631
812 0.272609167098999
813 0.1487555866241455
814 0.09195911979675293
815 0.14884040451049804
816 0.2737725162506104
817 0.5342122478485107
818 1.0140638900756835
819 1.9653305534362795
820 3.8088973955154417
821 6.589933901023865
822 9.643910648345948
823 11.289239030456542
824 11.571418693542482
825 11.732494358825685
826 11.814483128356935
827 11.833399182128906
828 11.862904545593262
829 11.877008628845216
830 11.88
831 11.88
832 11.88
833 11.88
834 11.88
835 11.88
836 11.88
837 11.88
838 11.88
839 11.88
840 11.88
841 11.88
842 11.88
843 11.88
844 11.88
845 11.88
846 11.88
847 11.88
848 11.88
849 11.88
850 11.88
851 11.88
852 11.88
853 11.88
854 11.848158009338379
855 10.675905207824707
856 5.643672442245483
857 1.6903498329162598
858 0.0
859 0.0
860 0.0
861 2.201838107299805
862 7.330645925903321
863 11.450124028015138
864 11.854244023132324
865 11.873030912017821
866 11.827253155517578
867 10.424135810852052
868 5.007572982215882
869 1.811278385925293
870 0.7225807022094727
871 0.5611077060699463
872 0.6271344909667969
873 1.1869433349609375
874 2.208675736999512
875 3.4296904443740845
876 5.518492206001282
877 7.711915841674805
878 9.911536633300782
879 11.289161906433106
880 11.80135632019043
881 11.876369897460938
882 11.88
883 11.88
884 11.88
885 11.88
886 11.88
887 11.88
888 11.88
889 11.88
890 11.88
891 11.88
892 11.88
893 11.88
894 11.88
895 9.5037203704834
896 0.28761745262146
897 0.0
898 4.409219502067566
899 11.801479985046388
900 11.88
901 11.88
902 11.88
903 11.88
904 11.88
905 11.88
906 11.88
907 11.88
908 11.88
909 11.88
910 11.88
911 11.88
912 11.88
913 11.88
914 11.88
915 11.88
916 11.88
917 11.88
918 11.88
919 11.88
920 11.88
921 11.88
922 11.88
923 11.88
924 11.88
925 11.88
926 11.88
927 11.88
928 11.88
929 11.88
930 11.88
931 11.838084164428711
932 9.06733203277588
933 1.7422198791503907
934 0.0
935 0.5313163890838624
936 5.108053192520142
937 8.418734706115723
938 4.6817157297134395
939 0.0
940 0.0
941 1.5360133117675783
942 4.381862700462341
943 5.762600671577454
944 5.488176496124268
945 3.445499954223633
946 1.169580239868164
947 0.0
948 0.0
949 0.0
950 0.0
951 0.0
952 0.0
953 0.0
954 0.5066583309173585
955 3.217399451065064
956 9.73449615097046
957 11.837594105529785
958 11.87498849029541
959 11.85407579498291
960 11.637148178100587
961 11.367319606018066
962 11.534277584838868
963 11.826323574829102
964 11.874766971588135
965 11.88
966 11.88
967 11.88
968 11.88
969 11.88
970 11.88
971 11.88
972 11.88
973 11.88
974 11.88
975 11.88
976 11.88
977 11.88
978 11.88
979 11.88
980 11.88
981 11.88
982 11.88
983 11.88
984 11.88
985 11.88
986 11.88
987 11.88
988 11.88
989 11.88
990 11.88
991 11.88
992 11.88
993 11.88
994 11.88
995 11.88
996 11.88
997 11.88
998 11.88
999 11.88
1000 11.88
1001 11.88
1002 11.88
1003 11.88
1004 11.88
1005 11.88
1006 11.88
1007 11.88
1008 11.88
1009 11.88
1010 11.88
1011 11.88
1012 11.88
1013 11.88
1014 11.88
1015 11.88
1016 11.88
1017 11.88
1018 11.88
1019 11.88
1020 11.88
1021 11.88
1022 11.88
1023 11.88
1024 11.88
1025 11.88
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.88
1032 11.878663176727295
1033 11.873847436523437
1034 11.822927426147462
1035 10.839424781799316
1036 7.110006605529785
1037 4.245026673889161
1038 2.2495915969848634
1039 0.8916504455566406
1040 0.0
1041 0.0
1042 0.0
1043 0.0
1044 0.0
1045 0.0
1046 0.0
1047 0.0
1048 0.3646960544586182
1049 1.5351925094604493
1050 3.562802603530884
1051 6.266565259552002
1052 9.18259442138672
1053 11.125087200164796
1054 11.666098608398437
1055 11.819211781311036
1056 11.842415043640138
1057 11.856090687561036
1058 11.85297709350586
1059 11.823002133178711
1060 11.54696823577881
1061 10.521671518707276
1062 8.791026429748536
1063 7.468117657470703
1064 6.987660095214844
1065 6.585465737342835
1066 5.57187702999115
1067 3.9472733362197876
1068 2.1208248001098635
1069 0.7270140701293946
1070 0.0
1071 0.0
1072 0.0
1073 0.0
1074 0.0
1075 0.0
1076 0.0
1077 0.0
1078 0.0
1079 0.5272755661010743
1080 1.3761308990478516
1081 2.669923024749756
1082 4.418746327400207
1083 5.930988842010498
1084 6.689495453453064
1085 7.087777377319336
1086 6.846571733093262
1087 6.134717000198364
1088 5.288295150947571
1089 5.038756016349792
1090 5.587750881958008
1091 6.46640489616394
1092 7.561498809814453
1093 8.562634346008302
1094 9.33074807739258
1095 9.412645365142822
1096 9.41209352874756
1097 9.718659729766847
1098 10.187286163330079
1099 10.45415131072998
1100 10.379369229125977
1101 10.338131833648681
1102 10.185681987762452
1103 9.50144885787964
1104 8.254631648254396
1105 6.993416876220703
1106 5.915649715232849
1107 5.038387055969238
1108 4.653406308746338
1109 4.676393075180053
1110 5.037542190170288
1111 5.315894456863403
1112 5.280613288879395
1113 4.656346227836609
1114 3.831184453010559
1115 3.2073268438339237
1116 2.7270810928344726
1117 2.5552717575073247
1118 2.3921758300781253
1119 2.0806532775878908
1120 1.7099254302978517
1121 1.3752141174316406
1122 0.9846269165039063
1123 0.444333869934082
1124 0.0
1125 0.0
1126 0.0
1127 0.0
1128 0.03064907455444336
1129 0.7919414840698242
1130 1.2206930053710938
1131 1.0960198654174804
1132 0.47692093276977543
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.12235930252075196
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0745671272277832
1162 0.24232856369018554
1163 0.36258271408081055
1164 0.24288134765625
1165 0.0
1166 0.0
1167 0.0
1168 0.0
1169 0.0
1170 0.0
1171 0.0
1172 0.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.3348104953765869
1185 0.750405940246582
1186 1.4134811874389648
1187 2.6386327743530273
1188 4.756130225944519
1189 8.139814192199708
1190 11.290553352355957
1191 11.83251272277832
1192 11.877089103698731
1193 11.88
1194 11.88
1195 11.88
1196 11.88
1197 11.88
1198 11.88
1199 11.88
1200 11.876389961242676
1201 11.872934046936034
1202 11.86075726776123
1203 11.872014340209962
1204 11.875407522583007
1205 11.87942338256836
1206 11.88
1207 11.88
1208 11.88
1209 11.88
1210 11.88
1211 11.88
1212 11.88
1213 11.88
1214 11.88
1215 11.88
1216 11.88
1217 11.88
1218 11.88
1219 11.88
1220 11.88
1221 11.88
1222 11.88
1223 11.88
1224 11.88
1225 11.88
1226 11.88
1227 11.88
1228 11.88
1229 11.88
1230 11.877690337371826
1231 11.871528881835937
1232 11.835597134399414
1233 11.795769799804688
1234 11.454012364196778
1235 10.951493403625488
1236 9.699440789794922
1237 8.658864060974121
1238 9.435138656616212
1239 10.481468128967286
1240 11.273791731262207
1241 11.526727464294433
1242 11.814361523437501
1243 11.862977536010742
1244 11.87757953338623
1245 11.88
1246 11.88
1247 11.88
1248 11.88
1249 11.88
1250 11.88
1251 11.88
1252 11.88
1253 11.88
1254 11.88
1255 11.88
1256 11.88
1257 11.88
1258 11.88
1259 11.88
1260 11.88
1261 11.88
1262 11.88
1263 11.88
1264 11.88
1265 11.88
1266 11.88
1267 11.88
1268 11.88
1269 11.88
1270 11.88
1271 11.88
1272 11.88
1273 11.88
1274 11.88
1275 11.88
1276 11.88
1277 11.88
1278 11.88
1279 11.88
1280 11.88
1281 11.877043812561036
1282 11.8729525932312
1283 11.845547177124024
1284 11.852362477111816
1285 11.873269136810302
1286 11.875658292388916
1287 11.876661639404297
1288 11.87696735458374
1289 11.878858815765382
1290 11.88
1291 11.88
1292 11.88
1293 11.88
1294 11.88
1295 11.88
1296 11.88
1297 11.88
1298 11.88
1299 11.88
1300 11.88
1301 11.88
1302 11.88
1303 11.88
1304 11.88
1305 11.88
1306 11.88
1307 11.88
1308 11.88
1309 11.88
1310 11.88
1311 11.88
1312 11.88
1313 11.88
1314 11.88
1315 11.88
1316 11.88
1317 11.88
1318 11.88
1319 11.88
1320 11.88
1321 11.88
1322 11.88
1323 11.88
1324 11.88
1325 11.88
1326 11.88
1327 11.88
1328 11.88
1329 11.88
1330 11.88
1331 11.88
1332 11.88
1333 11.88
1334 11.88
1335 11.88
1336 11.88
1337 11.88
1338 11.88
1339 11.88
1340 11.88
1341 11.88
1342 11.88
1343 11.88
1344 11.88
1345 11.88
1346 11.88
1347 11.88
1348 11.88
1349 11.88
1350 11.88
1351 11.88
1352 11.88
1353 11.88
1354 11.88
1355 11.88
1356 11.88
1357 11.88
1358 11.88
1359 11.88
1360 11.88
1361 11.88
1362 11.88
1363 11.88
1364 11.88
1365 11.88
1366 11.88
1367 11.88
1368 11.88
1369 11.88
1370 11.88
1371 11.88
1372 11.88
1373 11.88
1374 11.88
1375 11.88
1376 11.88
1377 11.88
1378 11.88
1379 11.88
1380 11.88
1381 11.88
1382 11.88
1383 11.88
1384 11.88
1385 11.88
1386 11.88
1387 11.88
1388 0.0
1389 0.0
1390 0.0
1391 0.0
1392 11.88
1393 0.0
1394 0.0
1395 0.0
1396 0.0
1397 0.0
1398 0.0
1399 0.0
1400 0.0
1401 0.0
1402 0.0
1403 0.0
1404 0.0
1405 0.0
1406 0.0
1407 0.0
1408 0.0
1409 0.0
1410 0.0
1411 11.88
1412 11.88
1413 11.88
1414 11.88
1415 11.88
1416 11.88
1417 11.88
1418 11.88
1419 11.88
1420 11.88
1421 11.88
1422 11.88
1423 11.88
1424 11.88
1425 11.88
1426 11.88
1427 11.88
1428 11.88
1429 11.88
1430 11.88
1431 11.88
1432 11.88
1433 11.88
1434 11.88
1435 11.88
1436 11.88
1437 11.88
1438 11.88
1439 11.768523596191407
1440 7.343290461730957
1441 1.741657145690918
1442 0.0
1443 0.0
1444 0.9575312805175782
1445 2.8177599449157715
1446 3.3566506244659426
1447 1.134657312011719
1448 0.0
1449 0.0
1450 0.0
1451 0.0
1452 0.0
1453 0.0
1454 0.0
1455 0.5744105186462403
1456 3.1541903108596805
1457 11.325224885559082
1458 11.88
1459 11.88
1460 11.88
1461 11.88
1462 11.88
1463 11.88
1464 11.88
1465 11.88
1466 11.88
1467 11.88
1468 11.88
1469 11.88
1470 11.88
1471 11.88
1472 11.88
1473 11.88
1474 11.88
1475 11.88
1476 11.88
1477 11.88
1478 11.88
1479 0.0
1480 0.0
1481 0.0
1482 0.0
1483 0.0
1484 0.0
1485 0.0
1486 0.0
1487 11.88
1488 11.88
1489 11.88
1490 11.88
1491 11.88
1492 11.88
1493 11.88
1494 11.88
1495 11.88
1496 11.875828944396973
1497 10.66705749206543
1498 4.261654443740845
1499 0.944931706237793
1500 0.0
1501 0.0
1502 0.0
1503 0.0
1504 0.0
1505 0.0
1506 0.5821842555999756
1507 1.3481630859375002
1508 1.9288747444152834
1509 2.0119669395446778
1510 1.672683467102051
1511 1.2400999420166017
1512 0.9257549606323243
1513 0.7056262161254883
1514 0.6342415809631348
1515 0.9755156524658204
1516 1.0145358215332032
1517 0.0
1518 0.0
1519 1.6540594985961916
1520 4.3072193881988525
1521 3.874595169067383
1522 3.780503525733948
1523 4.942102299499512
1524 6.180357933998108
1525 6.262932336616516
1526 5.808435175895691
1527 6.054373471069336
1528 8.269973121643067
1529 10.36943617401123
1530 11.257507850646974
1531 11.298287178039551
1532 11.150152672576905
1533 11.322673901367187
1534 11.284367898559571
1535 10.793646194458008
1536 11.048471775054931
1537 11.682474609375001
1538 11.84927435760498
1539 11.873275241088868
1540 11.877149198913575
1541 11.876112439727784
1542 11.874529021453858
1543 11.873754876708984
1544 11.849348446655274
1545 11.71647505645752
1546 10.570126787567139
1547 7.55595082397461
1548 3.8084308799743654
1549 1.263644741821289
1550 0.0
1551 0.0
1552 0.0
1553 0.0
1554 0.0
1555 0.0
1556 0.0
1557 0.13633540534973146
1558 0.05333824539184571
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.0
1564 0.0
1565 0.7512363006591797
1566 1.3776669662475587
1567 1.029928353881836
1568 0.2834473171234131
1569 0.0
1570 0.0
1571 0.0
1572 0.15905887413024902
1573 0.6911409072875977
1574 0.8995780975341797
1575 0.5760005836486817
1576 0.0
1577 0.1922069091796875
1578 5.484205626869201
1579 9.605709269714357
1580 8.166539973449707
1581 5.792831894874572
1582 5.007591162872314
1583 7.093295535278321
1584 11.402633839416504
1585 11.88
1586 11.88
1587 11.88
1588 11.88
1589 11.88
1590 11.88
1591 11.88
1592 11.88
1593 11.88
1594 11.88
1595 11.88
1596 11.88
1597 11.88
1598 11.88
1599 11.88
1600 11.88
1601 11.88
1602 11.88
1603 11.88
1604 11.88
1605 11.88
1606 11.88
1607 11.88
1608 11.88
1609 11.88
1610 11.88
1611 11.88
1612 11.88
1613 11.88
1614 11.88
1615 11.88
1616 11.88
1617 11.88
1618 11.88
1619 11.88
1620 11.88
1621 11.826824688720704
1622 4.943727864074707
1623 0.39716183853149417
1624 0.0
1625 0.0
1626 0.0
1627 0.0
1628 0.0
1629 0.0
1630 2.2105730209350587
1631 11.408250503540039
1632 11.88
1633 11.88
1634 11.88
1635 11.88
1636 11.88
1637 11.88
1638 11.88
1639 11.88
1640 11.88
1641 11.88
1642 11.88
1643 11.88
1644 11.88
1645 11.88
1646 11.88
1647 11.88
1648 11.88
1649 11.88
1650 11.88
1651 11.88
1652 11.88
1653 11.88
1654 11.88
1655 11.88
1656 11.88
1657 11.88
1658 11.88
1659 11.88
1660 11.88
1661 11.88
1662 11.88
1663 11.88
1664 11.88
1665 0.0
1666 0.0
1667 0.0
1668 0.0
1669 0.0
1670 0.0
1671 11.88
1672 11.88
1673 11.88
1674 11.88
1675 11.88
1676 11.88
1677 11.88
1678 11.88
1679 11.88
1680 11.88
1681 11.88
1682 11.88
1683 11.88
1684 11.88
1685 11.88
1686 11.88
1687 11.88
1688 11.88
1689 11.88
1690 11.88
1691 11.88
1692 11.88
1693 11.88
1694 11.88
1695 11.88
1696 11.86112462310791
1697 4.22865734539032
1698 0.0
1699 1.1106648742675782
1700 7.957948631286621
1701 9.55123330078125
1702 3.5789011053085327
1703 0.0
1704 0.0
1705 0.0
1706 0.0
1707 0.0
1708 2.3456308433532715
1709 11.668764207458496
1710 11.88
1711 11.88
1712 11.88
1713 11.479884796142578
1714 4.060451657867432
1715 0.5069322509765625
1716 0.0
1717 0.0
1718 0.0
1719 0.0
1720 0.0
1721 0.0
1722 0.0
1723 0.0
1724 0.0
1725 0.0
1726 0.0
1727 0.1637581558227539
1728 0.4838532886505127
1729 0.887787776184082
1730 1.54470760345459
1731 2.5506916328430176
1732 3.7173645692825317
1733 5.03613479347229
1734 6.5527929588317875
1735 7.536453332519532
1736 7.418059016418457
1737 6.513068224525451
1738 5.2758488874435425
1739 4.27657550983429
1740 3.9536476724624636
1741 4.263088669395447
1742 5.055537831687928
1743 5.561737570953369
1744 6.260433031082153
1745 7.423224211120606
1746 8.486048776245118
1747 8.611181707763672
1748 8.371131893920898
1749 9.103550537109376
1750 9.648868009185792
1751 10.51676365814209
1752 11.611695643615723
1753 11.86098495941162
1754 11.877018173217774
1755 11.876801351165772
1756 11.87355277633667
1757 11.872836962127685
1758 11.875021154022217
1759 11.876667709350587
1760 11.87673352432251
1761 11.876344704437257
1762 11.873989544677734
1763 11.859484432983399
1764 11.857882214355469
1765 11.851647610473632
1766 11.823054112243653
1767 11.37171353302002
1768 8.168511099243165
1769 4.3453365978240965
