 "Wind Power [GJ/h]"
299 11.88
300 11.88
301 11.88
302 11.88
303 11.88
304 11.88
305 11.88
306 11.88
307 11.88
308 11.88
309 11.88
310 11.88
311 11.88
312 11.88
313 11.88
314 11.88
315 11.873853032684327
316 11.743465786743165
317 10.287012716674806
318 8.85652099914551
319 8.676201516723633
320 8.76863314819336
321 9.40746616973877
322 10.37826555633545
323 11.313778930664062
324 11.598027552795411
325 11.750412840270997
326 11.757775506591798
327 11.642205157470704
328 11.455724089050294
329 11.15715054473877
330 10.18305663986206
331 9.094236781311036
332 7.4293985824584965
333 5.513833680152893
334 3.3694521411895755
335 1.5316446601867677
336 0.40435390090942386
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.03146063804626465
344 0.42647700119018556
345 0.8017532775878906
346 1.2116151947021485
347 1.302295330810547
348 0.8866897888183594
349 0.25412319374084474
350 0.0
351 0.0
352 0.0
353 0.0
354 0.3919335651397705
355 1.536898631286621
356 3.3145535831451416
357 5.5407645795822145
358 7.860461174011231
359 9.064172763061524
360 8.81384227294922
361 9.5218998046875
362 10.827295381164552
363 11.42576890411377
364 11.73355213623047
365 11.830628979492188
366 11.819805729675293
367 11.856964100646973
368 11.8788034034729
369 11.88
370 11.88
371 11.88
372 11.88
373 11.88
374 11.88
375 11.88
376 11.88
377 11.88
378 11.88
379 11.88
380 11.88
381 11.88
382 11.88
383 11.88
384 11.88
385 11.88
386 11.88
387 11.88
388 11.88
389 11.88
390 11.88
391 11.88
392 11.88
393 11.88
394 11.88
395 11.88
396 11.873517599487304
397 11.827295864868164
398 11.088079328155517
399 5.877025445365906
400 1.0038876937866212
401 0.0
402 0.08222715568542481
403 4.350985151481629
404 11.335336166381836
405 11.823136097717285
406 11.659924937438966
407 8.230774314880371
408 1.6767576095581056
409 0.0
410 0.0
411 3.718588243675232
412 11.467602795410157
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.88
419 11.88
420 11.88
421 11.88
422 11.88
423 11.88
424 11.88
425 11.88
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.88
434 11.88
435 11.88
436 11.88
437 11.88
438 11.88
439 11.88
440 11.88
441 11.88
442 11.88
443 11.88
444 11.88
445 11.88
446 11.88
447 11.879086521148682
448 11.821577137756348
449 10.434283367156983
450 6.471070908164978
451 3.0778378177642822
452 1.2152134231567384
453 0.5791825675964356
454 0.7496791259765625
455 1.5607604415893555
456 3.7272381849288942
457 6.325062056350708
458 7.729208555603027
459 7.12372494506836
460 6.205802297401428
461 7.260858627319336
462 11.17205012741089
463 11.87464702835083
464 11.88
465 11.88
466 11.88
467 11.88
468 11.88
469 11.88
470 11.88
471 11.88
472 11.88
473 11.88
474 11.88
475 11.88
476 11.88
477 11.88
478 11.875541830444336
479 11.874086945343018
480 11.88
481 11.88
482 11.88
483 11.88
484 11.88
485 11.88
486 11.88
487 11.88
488 11.88
489 11.88
490 11.88
491 11.88
492 11.88
493 11.88
494 11.867802182006836
495 10.003047974395752
496 4.847371454429626
497 6.730812213134765
498 11.876478778839111
499 11.88
500 11.88
501 11.88
502 11.88
503 11.88
504 11.88
505 11.88
506 11.88
507 11.88
508 11.88
509 11.88
510 11.88
511 11.88
512 11.88
513 11.88
514 11.88
515 11.88
516 11.88
517 11.88
518 11.88
519 11.88
520 11.88
521 11.88
522 11.88
523 11.88
524 11.88
525 11.88
526 11.88
527 11.88
528 11.88
529 11.88
530 11.88
531 11.88
532 11.88
533 11.88
534 11.88
535 11.88
536 11.88
537 11.88
538 11.88
539 11.88
540 11.88
541 11.88
542 11.88
543 11.88
544 11.88
545 11.88
546 11.88
547 11.88
548 11.88
549 11.88
550 11.88
551 11.88
552 11.88
553 11.88
554 11.88
555 11.88
556 11.88
557 11.88
558 11.88
559 11.88
560 11.88
561 11.88
562 11.88
563 11.88
564 11.88
565 11.88
566 11.84678073577881
567 11.001497847747803
568 8.959832350158692
569 9.712868197631837
570 11.382221681213379
571 11.846644161987305
572 11.88
573 11.88
574 11.88
575 11.88
576 11.88
577 11.88
578 11.88
579 11.88
580 11.88
581 11.88
582 11.88
583 11.88
584 11.88
585 11.88
586 11.88
587 11.88
588 11.88
589 11.88
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 11.88
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 11.88
619 11.88
620 11.88
621 11.88
622 11.88
623 11.88
624 11.88
625 11.88
626 11.88
627 11.88
628 11.88
629 11.88
630 11.88
631 11.88
632 11.88
633 11.88
634 11.88
635 11.88
636 11.88
637 11.88
638 11.88
639 11.88
640 11.88
641 11.88
642 11.88
643 11.88
644 11.88
645 11.88
646 11.88
647 11.87341000213623
648 11.540490888977052
649 9.30082219848633
650 5.7280916467666625
651 3.2141032917022705
652 1.9466910530090333
653 1.4188086364746093
654 1.3515872772216797
655 1.4390869537353517
656 1.5530769195556642
657 1.6974538948059084
658 2.0354780868530273
659 2.1590488586425782
660 2.1754744628906253
661 2.192558381652832
662 2.3522808952331546
663 2.6247962219238286
664 3.110484823036194
665 3.932432362174988
666 5.041104529380799
667 6.179963306808472
668 7.075605116271973
669 8.36107741241455
670 9.627705725097657
671 10.451628630065919
672 10.872663299560546
673 11.07837727432251
674 11.16618342819214
675 11.176283317565918
676 11.288686843872071
677 11.488137602233888
678 11.751119274902344
679 11.82022636871338
680 11.840201573181153
681 11.871853321838378
682 11.875989042663575
683 11.87826939239502
684 11.88
685 11.88
686 11.88
687 11.88
688 11.88
689 11.878428323364258
690 11.875576691436768
691 11.869860195922852
692 11.831804173278808
693 11.78138402709961
694 11.563916775512697
695 11.366550508117676
696 11.24370693511963
697 11.299938917541505
698 11.518822787475587
699 11.805938580322266
700 11.854615841674805
701 11.877030807495117
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.88
728 11.88
729 0.0
730 0.0
731 0.0
732 0.0
733 0.0
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.0
754 0.0
755 0.0
756 0.0
757 0.0
758 0.0
759 11.88
760 11.88
761 11.88
762 11.88
763 11.88
764 11.88
765 11.88
766 11.88
767 11.88
768 11.88
769 11.88
770 11.88
771 11.88
772 11.88
773 11.88
774 11.88
775 11.88
776 11.88
777 11.88
778 11.88
779 11.88
780 11.88
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.88
791 11.88
792 11.88
793 11.88
794 11.88
795 11.88
796 11.88
797 11.88
798 11.88
799 11.88
800 11.88
801 11.88
802 11.88
803 11.88
804 11.88
805 11.88
806 11.88
807 11.88
808 11.88
809 11.88
810 11.88
811 11.88
812 11.88
813 11.80498888092041
814 7.835927742004395
815 2.9240627357482913
816 2.414503564453125
817 9.945966824340822
818 11.88
819 11.88
820 11.88
821 11.88
822 11.88
823 11.88
824 0.0
825 0.0
826 0.0
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 11.88
841 11.88
842 11.88
843 11.88
844 11.88
845 11.88
846 11.88
847 11.88
848 11.88
849 11.88
850 11.88
851 11.88
852 11.88
853 11.88
854 11.88
855 11.88
856 11.88
857 11.88
858 11.88
859 11.88
860 11.88
861 11.88
862 11.88
863 11.88
864 11.88
865 11.88
866 11.88
867 11.88
868 11.88
869 11.88
870 11.88
871 11.88
872 11.88
873 11.88
874 11.88
875 11.88
876 11.88
877 11.88
878 11.88
879 11.88
880 11.88
881 11.88
882 11.88
883 11.88
884 11.88
885 11.88
886 11.88
887 11.88
888 11.88
889 11.88
890 11.88
891 11.88
892 11.88
893 11.88
894 11.88
895 11.88
896 11.88
897 11.88
898 11.88
899 11.88
900 11.88
901 11.88
902 11.88
903 11.88
904 11.88
905 11.88
906 11.88
907 11.878081869506836
908 11.874421417236329
909 11.850576649475098
910 11.84210770111084
911 11.874415505218506
912 11.88
913 11.88
914 11.88
915 11.88
916 11.88
917 11.88
918 11.88
919 11.88
920 11.88
921 11.88
922 11.88
923 11.88
924 11.88
925 11.88
926 11.88
927 11.88
928 11.88
929 11.88
930 11.88
931 11.88
932 11.88
933 11.88
934 11.88
935 11.88
936 11.88
937 11.88
938 11.88
939 11.88
940 11.88
941 11.88
942 11.88
943 11.87653798828125
944 11.85743143157959
945 11.80114620666504
946 11.3095097946167
947 10.353038749694825
948 9.992423748779297
949 10.10758705444336
950 10.680560066986084
951 11.57672900390625
952 11.836445210266113
953 11.873097564697266
954 11.876565213775635
955 11.878964366912843
956 11.88
957 11.87870964202881
958 11.875042639160156
959 11.872872564697266
960 11.863296688842773
961 11.834669338989258
962 11.565456578063966
963 10.394164311218262
964 9.70492798690796
965 9.147651058959962
966 7.549406089782715
967 6.212670307731628
968 4.013866159057617
969 2.3485968429565434
970 1.0174179885864258
971 0.08124472045898437
972 0.0
973 0.0
974 0.0
975 0.9047777069091798
976 2.351714577484131
977 3.2431412006378175
978 2.7396231330871585
979 0.8555104522705078
980 0.0
981 0.0
982 0.0
983 0.0
984 0.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.10546926498413087
990 1.7323421745300294
991 6.635359875297546
992 11.81758079223633
993 11.88
994 11.88
995 11.88
996 11.88
997 11.88
998 11.88
999 11.88
1000 11.88
1001 11.88
1002 11.88
1003 11.88
1004 11.88
1005 11.88
1006 11.88
1007 11.88
1008 11.88
1009 11.88
1010 11.88
1011 11.88
1012 11.88
1013 11.88
1014 11.88
1015 11.88
1016 11.88
1017 11.88
1018 11.88
1019 11.88
1020 11.88
1021 11.88
1022 11.88
1023 11.88
1024 11.88
1025 11.88
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.88
1032 11.88
1033 11.88
1034 11.88
1035 11.88
1036 11.88
1037 11.88
1038 11.88
1039 11.878240944671631
1040 11.862953160095214
1041 11.748670587158204
1042 11.147182656097412
1043 9.482035583496094
1044 7.809415727233887
1045 6.570152277374268
1046 5.753292175483704
1047 5.859562390136719
1048 7.180512258911133
1049 9.52874550933838
1050 11.381307975769044
1051 11.833072270202637
1052 11.87708515548706
1053 11.88
1054 11.88
1055 11.88
1056 11.88
1057 11.88
1058 11.88
1059 11.88
1060 11.88
1061 11.88
1062 11.88
1063 11.88
1064 11.88
1065 11.88
1066 11.88
1067 11.88
1068 11.88
1069 11.88
1070 11.88
1071 11.88
1072 11.88
1073 11.88
1074 11.88
1075 11.88
1076 11.88
1077 11.88
1078 11.88
1079 11.88
1080 11.88
1081 11.88
1082 11.88
1083 11.88
1084 11.88
1085 11.88
1086 11.88
1087 11.88
1088 11.88
1089 11.88
1090 11.88
1091 11.88
1092 11.88
1093 11.88
1094 11.88
1095 11.88
1096 11.88
1097 11.88
1098 11.88
1099 11.88
1100 11.88
1101 11.88
1102 11.88
1103 11.88
1104 11.88
1105 11.88
1106 11.88
1107 11.88
1108 11.88
1109 11.88
1110 11.88
1111 11.88
1112 11.88
1113 11.88
1114 11.88
1115 11.88
1116 11.88
1117 11.88
1118 11.88
1119 11.88
1120 11.878824195098877
1121 11.875117868041992
1122 11.840701107788085
1123 11.58400811920166
1124 9.862619361877442
1125 6.2343095666885375
1126 3.5151899448394777
1127 1.4923369514465332
1128 0.49604636192321777
1129 0.0
1130 0.0
1131 0.0
1132 0.9367288604736328
1133 2.721989012145996
1134 4.733279279708862
1135 6.097931115531921
1136 5.727051071548462
1137 3.8274548057556155
1138 1.6052062294006348
1139 0.185364315032959
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.33644536399841307
1146 0.745548829650879
1147 0.7735186340332032
1148 0.7361269271850586
1149 0.7707901931762695
1150 0.7056493148803711
1151 0.6740701309204101
1152 1.0924550903320314
1153 2.4729125495910647
1154 5.146832532691955
1155 10.363213806152345
1156 11.853962841796875
1157 11.88
1158 11.88
1159 11.88
1160 11.88
1161 11.88
1162 11.88
1163 11.88
1164 11.88
1165 11.88
1166 11.88
1167 11.88
1168 11.88
1169 11.88
1170 11.88
1171 11.88
1172 11.88
1173 11.88
1174 11.88
1175 11.88
1176 11.88
1177 11.88
1178 11.88
1179 11.88
1180 11.88
1181 11.88
1182 11.88
1183 11.88
1184 11.88
1185 11.88
1186 11.88
1187 11.88
1188 11.88
1189 11.88
1190 11.88
1191 11.88
1192 11.88
1193 11.88
1194 11.88
1195 11.88
1196 11.88
1197 11.88
1198 11.88
1199 11.88
1200 11.88
1201 11.88
1202 11.88
1203 11.88
1204 11.88
1205 11.88
1206 11.88
1207 11.88
1208 11.88
1209 11.88
1210 11.88
1211 11.88
1212 11.88
1213 11.88
1214 11.88
1215 11.88
1216 11.88
1217 11.88
1218 11.88
1219 11.88
1220 11.494989321899414
1221 3.8457413892745973
1222 0.5962437858581543
1223 0.0
1224 0.0
1225 0.0
1226 0.0
1227 0.0
1228 0.0
1229 0.0
1230 0.38528965187072756
1231 0.7317098876953125
1232 0.996118148803711
1233 1.1191656143188478
1234 1.2193333648681641
1235 1.520097871398926
1236 2.009710031890869
1237 2.493968458557129
1238 3.2289409629821777
1239 4.366611357879639
1240 6.627559304237366
1241 9.762267638397217
1242 11.636192697143555
1243 11.875461080932617
1244 11.88
1245 11.88
1246 11.88
1247 11.88
1248 11.88
1249 11.88
1250 11.88
1251 11.88
1252 11.88
1253 11.88
1254 11.88
1255 11.88
1256 11.88
1257 11.88
1258 11.88
1259 11.88
1260 11.88
1261 11.88
1262 11.88
1263 11.88
1264 11.88
1265 11.88
1266 11.88
1267 11.88
1268 11.88
1269 11.88
1270 11.88
1271 11.88
1272 11.88
1273 11.88
1274 11.88
1275 11.88
1276 11.88
1277 11.88
1278 11.88
1279 11.88
1280 11.88
1281 11.88
1282 11.88
1283 11.88
1284 11.88
1285 11.88
1286 11.88
1287 11.88
1288 11.88
1289 11.88
1290 11.88
1291 11.88
1292 0.0
1293 0.0
1294 0.0
1295 0.0
1296 0.0
1297 0.0
1298 0.0
1299 0.0
1300 0.0
1301 0.0
1302 0.0
1303 0.0
1304 0.0
1305 0.0
1306 0.0
1307 0.0
1308 0.0
1309 0.0
1310 11.88
1311 11.88
1312 0.0
1313 0.0
1314 0.0
1315 0.0
1316 0.0
1317 11.88
1318 11.88
1319 11.88
1320 11.88
1321 11.88
1322 11.88
1323 11.88
1324 11.88
1325 11.88
1326 11.88
1327 11.88
1328 11.88
1329 11.88
1330 11.88
1331 11.88
1332 11.88
1333 11.88
1334 11.88
1335 11.88
1336 11.88
1337 11.88
1338 11.88
1339 11.88
1340 11.88
1341 11.88
1342 11.88
1343 11.88
1344 11.88
1345 11.88
1346 11.88
1347 11.88
1348 11.88
1349 11.878774598693848
1350 11.88
1351 11.88
1352 11.88
1353 11.88
1354 11.88
1355 11.88
1356 11.88
1357 11.88
1358 11.88
1359 11.88
1360 11.88
1361 11.88
1362 11.88
1363 11.88
1364 11.88
1365 11.88
1366 11.88
1367 11.88
1368 11.88
1369 11.88
1370 11.88
1371 11.88
1372 11.88
1373 11.88
1374 11.88
1375 11.88
1376 11.88
1377 11.88
1378 11.88
1379 11.88
1380 11.88
1381 11.88
1382 11.88
1383 11.88
1384 11.88
1385 11.88
1386 11.88
1387 11.88
1388 11.88
1389 11.88
1390 11.88
1391 11.88
1392 11.88
1393 11.88
1394 11.88
1395 11.88
1396 11.88
1397 11.88
1398 11.88
1399 11.88
1400 11.88
1401 11.88
1402 11.88
1403 11.88
1404 11.88
1405 11.88
1406 11.88
1407 11.88
1408 11.88
1409 11.88
1410 11.88
1411 11.88
1412 11.88
1413 11.88
1414 11.88
1415 11.88
1416 11.88
1417 11.88
1418 11.88
1419 11.88
1420 11.88
1421 11.88
1422 11.88
1423 11.88
1424 11.88
1425 11.88
1426 11.88
1427 11.88
1428 11.88
1429 11.88
1430 11.88
1431 11.88
1432 11.88
1433 11.88
1434 11.88
1435 11.88
1436 11.88
1437 11.88
1438 11.88
1439 11.88
1440 11.88
1441 11.88
1442 11.88
1443 11.88
1444 11.88
1445 11.88
1446 11.88
1447 11.88
1448 11.88
1449 11.88
1450 11.88
1451 11.88
1452 11.88
1453 11.88
1454 11.88
1455 11.88
1456 11.88
1457 11.88
1458 11.88
1459 11.88
1460 11.88
1461 11.88
1462 11.88
1463 11.88
1464 11.88
1465 11.88
1466 11.88
1467 11.88
1468 11.88
1469 11.88
1470 11.88
1471 11.88
1472 11.88
1473 11.88
1474 11.88
1475 11.88
1476 11.88
1477 11.88
1478 11.88
1479 11.88
1480 11.88
1481 11.88
1482 11.88
1483 11.88
1484 11.88
1485 11.88
1486 11.88
1487 11.88
1488 11.88
1489 11.88
1490 11.88
1491 11.88
1492 11.88
1493 11.88
1494 11.88
1495 11.88
1496 11.88
1497 11.88
1498 11.88
1499 11.88
1500 11.88
1501 11.88
1502 11.88
1503 11.88
1504 11.88
1505 11.88
1506 11.88
1507 11.88
1508 11.88
1509 11.88
1510 11.88
1511 11.874225565338135
1512 11.83446464996338
1513 11.843564488220215
1514 11.875134423065186
1515 11.879231341552735
1516 11.88
1517 11.88
1518 11.88
1519 11.88
1520 11.88
1521 11.88
1522 11.88
1523 11.88
1524 11.88
1525 11.88
1526 11.88
1527 11.88
1528 11.88
1529 11.88
1530 11.88
1531 11.88
1532 11.88
1533 8.851199208068849
1534 0.8724247146606445
1535 0.0
1536 2.620692210388184
1537 9.41441820831299
1538 9.993877590179444
1539 4.253580009269714
1540 0.12066881561279297
1541 0.0
1542 1.9406784072875978
1543 11.194624085998536
1544 11.88
1545 11.88
1546 11.88
1547 11.88
1548 11.88
1549 11.88
1550 11.88
1551 11.88
1552 11.88
1553 11.88
1554 11.88
1555 11.88
1556 11.88
1557 11.88
1558 11.88
1559 11.88
1560 11.88
1561 11.88
1562 11.88
1563 11.88
1564 11.88
1565 11.88
1566 11.88
1567 11.88
1568 11.88
1569 11.88
1570 11.88
1571 11.88
1572 11.88
1573 11.88
1574 11.88
1575 11.88
1576 11.88
1577 11.88
1578 11.88
1579 11.88
1580 11.88
1581 11.88
1582 11.88
1583 11.88
1584 11.88
1585 11.88
1586 11.88
1587 11.88
1588 11.88
1589 11.88
1590 11.878364163208008
1591 11.877263436126709
1592 11.88
1593 11.88
1594 11.88
1595 11.88
1596 11.88
1597 11.88
1598 11.88
1599 11.88
1600 11.88
1601 11.88
1602 11.88
1603 11.88
1604 11.88
1605 11.88
1606 11.88
1607 11.88
1608 11.88
1609 11.88
1610 11.88
1611 11.88
1612 11.88
1613 11.88
1614 11.88
1615 11.88
1616 11.88
1617 11.873037284088134
1618 8.12785072631836
1619 1.550201124572754
1620 0.0
1621 0.0
1622 0.0
1623 0.0
1624 0.0
1625 0.4905693511962891
1626 0.9732838348388673
1627 0.601493070602417
1628 0.0
1629 0.0
1630 0.0
1631 3.747220738220215
1632 11.163702914428711
1633 11.80985012512207
1634 10.846096318817139
1635 3.713302994155884
1636 0.0
1637 0.0
1638 0.0
1639 0.0
1640 2.639754656982422
1641 11.252965031433106
1642 11.821278584289551
1643 11.875424036407471
1644 11.88
1645 11.88
1646 11.88
1647 0.0
1648 0.0
1649 0.0
1650 0.0
1651 11.88
1652 11.88
1653 11.88
1654 11.88
1655 11.88
1656 11.88
1657 11.88
1658 11.88
1659 11.88
1660 0.0
1661 0.0
1662 0.0
1663 0.0
1664 0.0
1665 0.0
1666 0.0
1667 0.0
1668 0.0
1669 0.0
1670 0.0
1671 0.0
1672 0.0
1673 0.0
1674 0.0
1675 0.0
1676 11.88
1677 11.88
1678 11.88
1679 11.88
1680 11.88
1681 11.88
1682 11.88
1683 11.88
1684 0.0
1685 0.0
1686 0.0
1687 0.0
1688 0.0
1689 11.88
1690 11.88
1691 11.88
1692 11.88
1693 11.88
1694 11.88
1695 11.88
1696 11.88
1697 0.0
1698 0.0
1699 0.0
1700 0.0
1701 0.0
1702 0.0
1703 0.0
1704 0.0
1705 0.0
1706 0.0
1707 0.0
1708 0.0
1709 0.0
1710 0.0
1711 0.0
1712 0.0
1713 0.0
1714 0.0
1715 0.0
1716 0.0
1717 0.0
1718 0.0
1719 0.0
1720 0.0
1721 11.88
1722 11.88
1723 11.88
1724 11.88
1725 11.88
1726 11.88
1727 11.88
1728 11.88
1729 11.88
1730 11.88
1731 11.88
1732 11.88
1733 11.88
1734 11.88
1735 11.88
1736 11.88
1737 11.871704457092285
1738 11.656470959472657
1739 10.06144179840088
1740 6.90918045501709
1741 4.237718480873108
1742 1.8975844940185547
1743 0.11938310623168946
1744 0.0
1745 0.0
1746 0.0
1747 0.0
1748 0.8974836776733399
1749 3.7241055124282836
1750 8.061063615417481
1751 11.256337600708008
1752 11.650678623962403
1753 10.626984269714356
1754 4.0952694053649905
1755 0.0
1756 0.0
1757 2.1259300231933596
1758 5.588048189163208
1759 9.639043121337892
1760 11.814343945312501
1761 11.88
1762 11.88
1763 11.88
1764 11.88
1765 11.88
1766 0.0
1767 0.0
1768 0.0
1769 0.0
1770 0.0
1771 0.0
1772 0.0
1773 0.0
1774 0.0
1775 0.0
1776 11.88
1777 11.88
1778 11.88
1779 11.88
1780 11.88
1781 11.88
1782 11.88
1783 11.88
1784 11.88
1785 11.88
1786 11.88
1787 11.88
1788 11.88
1789 11.88
1790 11.88
1791 11.88
1792 11.88
1793 11.88
1794 11.88
1795 11.88
1796 11.88
1797 11.88
1798 11.88
1799 11.88
1800 11.88
1801 11.88
1802 11.88
1803 11.88
1804 11.88
1805 11.88
1806 0.0
1807 0.0
1808 0.0
1809 0.0
1810 0.0
1811 0.0
1812 0.0
1813 0.0
1814 0.0
1815 0.0
1816 0.0
1817 0.0
1818 0.0
1819 0.0
1820 0.0
1821 0.0
1822 0.0
1823 0.0
1824 0.0
1825 0.0
1826 0.0
1827 0.0
1828 0.0
1829 0.0
1830 0.0
1831 0.0
1832 0.0
1833 0.0
1834 0.0
1835 11.88
1836 11.88
1837 11.88
1838 11.88
1839 11.88
1840 11.88
1841 11.88
1842 11.88
1843 11.88
1844 11.88
1845 11.88
1846 11.88
1847 11.88
1848 11.88
1849 11.88
1850 11.88
1851 11.88
1852 11.88
1853 11.88
1854 11.88
1855 11.88
1856 11.88
1857 11.88
1858 11.88
1859 11.88
1860 11.88
1861 11.88
1862 11.88
1863 11.88
1864 11.88
1865 11.88
1866 11.88
1867 11.88
1868 11.88
1869 11.88
1870 11.88
1871 11.88
1872 11.88
1873 11.88
1874 11.88
1875 11.88
1876 11.88
1877 11.88
1878 11.88
1879 11.88
1880 11.88
1881 11.88
1882 11.88
1883 11.88
1884 11.88
1885 11.88
1886 11.88
1887 11.88
1888 11.88
1889 11.88
1890 0.0
1891 0.0
1892 0.0
1893 0.0
1894 0.0
1895 0.0
1896 0.0
1897 0.0
1898 0.0
1899 0.0
1900 0.0
1901 0.0
1902 0.0
1903 0.0
1904 11.88
1905 11.88
1906 11.88
1907 11.88
1908 11.88
