 "Wind Power [GJ/h]"
508 11.88
509 11.88
510 11.88
511 11.88
512 11.88
513 11.88
514 11.88
515 11.88
516 11.88
517 11.88
518 11.88
519 11.88
520 11.88
521 11.88
522 11.88
523 11.88
524 11.88
525 11.88
526 11.88
527 11.88
528 11.88
529 11.88
530 11.88
531 11.88
532 11.88
533 11.88
534 11.88
535 11.88
536 11.88
537 11.88
538 11.88
539 11.88
540 11.88
541 11.88
542 11.88
543 11.88
544 11.88
545 11.88
546 11.88
547 11.88
548 11.88
549 11.88
550 11.88
551 11.88
552 11.88
553 11.88
554 11.88
555 11.88
556 11.88
557 11.88
558 11.88
559 11.88
560 11.88
561 11.88
562 11.88
563 11.88
564 11.88
565 11.88
566 11.88
567 11.88
568 11.88
569 11.88
570 11.88
571 11.88
572 11.88
573 11.88
574 11.88
575 11.88
576 11.88
577 11.88
578 11.88
579 11.88
580 11.88
581 11.88
582 11.88
583 11.88
584 11.88
585 11.88
586 11.88
587 11.88
588 11.88
589 11.88
590 11.88
591 11.88
592 11.88
593 11.88
594 11.88
595 11.88
596 11.88
597 11.88
598 11.88
599 11.88
600 11.88
601 11.88
602 11.88
603 11.88
604 11.88
605 11.88
606 11.88
607 11.88
608 11.88
609 11.88
610 11.88
611 11.88
612 11.88
613 11.88
614 11.88
615 11.88
616 11.88
617 11.88
618 11.843912754821778
619 10.87514564666748
620 6.339552039527893
621 3.616465927505493
622 2.0208559776306156
623 0.9673347106933594
624 0.44250557327270507
625 0.3951017990112305
626 0.7426965316772461
627 1.1091260192871095
628 1.6754600967407227
629 3.0561733314514163
630 5.433326525115967
631 8.647156617736817
632 11.249248617553711
633 11.805622792053223
634 11.873283982086182
635 11.88
636 11.88
637 11.88
638 11.88
639 11.88
640 11.88
641 11.88
642 11.88
643 11.88
644 11.88
645 11.88
646 11.88
647 11.875989571380616
648 11.858536724853515
649 11.87310895614624
650 11.878455459594727
651 11.88
652 11.88
653 11.88
654 11.88
655 11.88
656 11.88
657 11.87855443954468
658 11.876180561828614
659 11.877495934295654
660 11.88
661 11.88
662 11.88
663 11.88
664 11.88
665 11.88
666 11.88
667 11.88
668 11.88
669 11.88
670 11.88
671 11.88
672 11.88
673 11.88
674 11.88
675 11.88
676 11.88
677 11.88
678 11.88
679 11.88
680 11.88
681 11.88
682 11.88
683 11.88
684 11.88
685 11.88
686 11.88
687 11.88
688 11.88
689 11.88
690 11.88
691 11.88
692 11.88
693 11.88
694 11.88
695 11.88
696 11.88
697 11.88
698 11.88
699 11.88
700 11.88
701 11.88
702 11.88
703 11.88
704 11.88
705 11.88
706 11.88
707 11.88
708 11.88
709 11.88
710 11.88
711 11.88
712 11.88
713 11.88
714 11.88
715 11.88
716 11.88
717 11.88
718 11.88
719 11.88
720 11.88
721 11.88
722 11.88
723 11.88
724 11.88
725 11.88
726 11.88
727 11.88
728 11.88
729 11.88
730 11.88
731 11.88
732 11.88
733 11.88
734 11.88
735 11.88
736 11.88
737 11.88
738 11.88
739 11.88
740 11.88
741 11.88
742 11.88
743 11.88
744 11.88
745 11.88
746 11.88
747 11.88
748 11.88
749 11.88
750 11.88
751 11.88
752 11.88
753 11.88
754 11.88
755 11.88
756 11.88
757 11.88
758 11.88
759 11.88
760 11.88
761 11.88
762 11.88
763 11.88
764 11.88
765 11.88
766 11.88
767 11.88
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0
777 0.0
778 0.0
779 0.0
780 0.0
781 11.88
782 11.88
783 11.88
784 11.88
785 11.88
786 11.88
787 11.88
788 11.88
789 11.88
790 11.88
791 11.88
792 11.88
793 11.88
794 11.88
795 11.88
796 11.88
797 11.88
798 11.88
799 11.88
800 11.88
801 11.88
802 11.88
803 11.88
804 11.88
805 11.88
806 11.88
807 11.88
808 11.88
809 11.88
810 11.88
811 11.88
812 11.88
813 11.88
814 11.88
815 11.88
816 11.88
817 11.88
818 11.88
819 11.88
820 11.88
821 11.88
822 11.88
823 11.88
824 11.88
825 11.88
826 11.88
827 11.88
828 11.88
829 11.88
830 11.88
831 11.88
832 11.88
833 11.88
834 11.88
835 11.88
836 11.88
837 11.88
838 11.88
839 11.88
840 11.88
841 11.88
842 11.88
843 11.88
844 11.88
845 11.88
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 0.0
859 0.0
860 11.88
861 11.88
862 11.88
863 11.88
864 11.88
865 11.88
866 11.88
867 11.88
868 11.88
869 11.88
870 11.88
871 11.83663396911621
872 11.094164195251466
873 11.206903820800783
874 11.87575131225586
875 11.88
876 11.88
877 11.88
878 11.88
879 11.88
880 11.88
881 11.88
882 11.88
883 11.88
884 11.88
885 11.88
886 11.88
887 11.88
888 11.874400344085693
889 11.833516598510743
890 11.594280610656739
891 10.77034623184204
892 9.09942434692383
893 7.150987628173828
894 5.600670911979675
895 3.871226348876953
896 1.7952566116333009
897 0.3746575984954834
898 0.38046878242492677
899 1.8761695587158205
900 6.687759735488891
901 11.783055047607423
902 11.88
903 11.88
904 11.88
905 11.88
906 11.88
907 11.88
908 11.88
909 11.88
910 11.88
911 11.88
912 11.88
913 11.88
914 11.88
915 11.88
916 11.88
917 11.88
918 11.88
919 11.88
920 11.88
921 11.88
922 11.88
923 11.88
924 11.88
925 11.88
926 11.88
927 11.88
928 11.88
929 11.88
930 11.88
931 11.88
932 11.88
933 11.88
934 11.88
935 11.88
936 11.88
937 11.88
938 11.88
939 11.88
940 11.88
941 11.88
942 11.88
943 11.88
944 11.88
945 11.87468526763916
946 11.829250813293458
947 11.596449188232423
948 10.781591960906983
949 8.811324302673341
950 6.5525138322830205
951 5.750134088516235
952 5.217933871650696
953 4.26112022151947
954 3.589312245941162
955 3.3601350414276125
956 3.693554111480713
957 3.8610141998291017
958 3.4709139043807986
959 2.6149203094482423
960 1.9243226966857911
961 1.7427617042541506
962 2.2501238639831547
963 2.9251782445907595
964 3.129748199272156
965 2.502012201690674
966 2.0611141204833987
967 2.1824112579345707
968 2.7374003723144535
969 2.8001421712875367
970 2.1873999916076663
971 2.1384881790161137
972 3.782423257827759
973 6.89033669128418
974 11.578906150817872
975 11.88
976 11.88
977 11.88
978 11.88
979 11.88
980 11.88
981 11.88
982 11.88
983 11.88
984 11.88
985 11.88
986 11.88
987 11.88
988 11.88
989 11.88
990 11.88
991 11.88
992 11.88
993 11.88
994 11.88
995 11.88
996 11.88
997 11.87615164718628
998 11.863983197021485
999 11.832370106506348
1000 11.711331312561036
1001 11.300250091552735
1002 10.387995110321045
1003 9.806344882965089
1004 8.98138299407959
1005 6.844866572570801
1006 4.380842971801758
1007 3.2552763845443726
1008 3.8520348077774047
1009 4.816344560050965
1010 5.167532814216614
1011 5.019961495399475
1012 4.376742589187622
1013 4.148125203323364
1014 4.153729995346069
1015 4.15932818183899
1016 4.814730759429931
1017 6.317878558158874
1018 7.415145826721192
1019 8.32159772644043
1020 7.254234352111816
1021 7.804799862670899
1022 9.62855456314087
1023 11.246316833496094
1024 11.826323986816407
1025 11.877694622039796
1026 11.88
1027 11.88
1028 11.88
1029 11.88
1030 11.88
1031 11.88
1032 0.0
1033 0.0
1034 0.0
1035 0.0
1036 0.0
1037 0.0
1038 0.0
1039 0.0
1040 0.0
1041 11.88
1042 11.88
1043 11.88
1044 11.88
1045 11.88
1046 11.88
1047 11.88
1048 11.88
1049 11.88
1050 11.88
1051 11.88
1052 11.88
1053 11.88
1054 11.88
1055 11.88
1056 11.88
1057 11.88
1058 11.88
1059 11.88
1060 11.88
1061 11.88
1062 11.88
1063 11.88
1064 11.88
1065 11.88
1066 11.88
1067 11.879521435546875
1068 11.87511115951538
1069 11.847484204101562
1070 11.78404801940918
1071 11.380123265075683
1072 9.736052659606933
1073 6.541773342132569
1074 3.865412656974793
1075 2.8672477483749392
1076 2.987697106933594
1077 3.805835732460022
1078 5.9017030128479
1079 8.53887643890381
1080 9.39181858291626
1081 9.321247691345215
1082 8.896788638305665
1083 10.746719934082032
1084 11.857873905944825
1085 11.88
1086 11.88
1087 11.88
1088 11.88
1089 11.88
1090 11.88
1091 11.88
1092 11.88
1093 11.88
1094 11.88
1095 11.88
1096 11.88
1097 11.88
1098 11.88
1099 11.88
1100 11.88
1101 11.88
1102 11.88
1103 11.88
1104 11.88
1105 11.88
1106 11.88
1107 11.88
1108 11.88
1109 11.88
1110 11.88
1111 11.88
1112 11.88
1113 11.88
1114 11.88
1115 11.88
1116 11.88
1117 11.88
1118 11.88
1119 11.88
1120 11.88
1121 11.88
1122 11.88
1123 11.88
1124 11.88
1125 11.88
1126 11.88
1127 11.88
1128 11.88
1129 11.88
1130 11.88
1131 11.88
1132 11.88
1133 11.88
1134 11.88
1135 11.88
1136 11.88
1137 11.88
1138 11.88
1139 11.88
1140 11.88
1141 11.88
1142 11.88
1143 11.88
1144 11.88
1145 11.88
1146 11.88
1147 11.88
1148 11.88
1149 11.88
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 11.88
1157 11.88
1158 11.88
1159 11.88
1160 11.88
1161 11.88
1162 11.88
1163 11.88
1164 11.88
1165 11.88
1166 11.88
1167 11.88
1168 11.88
1169 11.88
1170 11.88
1171 11.88
1172 11.88
1173 11.88
1174 11.88
1175 11.88
1176 11.88
1177 11.88
1178 11.88
1179 11.88
1180 11.88
1181 11.88
1182 11.88
1183 11.88
1184 11.88
1185 11.88
1186 11.88
1187 11.88
1188 11.88
1189 11.88
1190 11.88
1191 11.88
1192 11.88
1193 11.88
1194 11.88
1195 11.88
1196 11.88
1197 11.88
1198 11.88
1199 11.88
1200 11.88
1201 11.88
1202 11.88
1203 11.88
1204 11.88
1205 11.88
1206 11.88
1207 11.88
1208 11.88
1209 11.88
1210 11.88
1211 11.88
1212 11.88
1213 11.88
1214 11.88
1215 11.88
1216 11.88
1217 11.88
1218 11.88
1219 11.88
1220 11.88
1221 11.88
1222 11.804407429504396
1223 9.4835077583313
1224 5.05923385219574
1225 1.9254553321838381
1226 0.09261557006835938
1227 0.0
1228 0.0
1229 0.3097107353210449
1230 1.5364924118041994
1231 2.037938104248047
1232 1.429845460510254
1233 0.8721554946899415
1234 0.20419651222229004
1235 0.0
1236 0.0
1237 0.0
1238 0.0
1239 0.0
1240 0.558183729171753
1241 1.03315341796875
1242 0.6418461456298828
1243 0.0
1244 0.0
1245 0.8658782089233399
1246 7.687245698547364
1247 11.564363452148438
1248 11.400270845031738
1249 6.423042961120606
1250 1.2868354934692383
1251 0.0
1252 0.0
1253 0.0
1254 0.0
1255 0.3074450626373291
1256 0.008653432846069337
1257 0.3544147052764893
1258 4.4898723735809325
1259 11.872961457824706
1260 11.88
1261 11.88
1262 11.88
1263 11.88
1264 11.88
1265 11.88
1266 11.88
1267 11.88
1268 0.0
1269 0.0
1270 0.0
1271 0.0
1272 0.0
1273 11.88
1274 11.88
1275 11.88
1276 11.88
1277 11.88
1278 11.88
1279 11.88
1280 11.88
1281 11.88
1282 11.88
1283 11.88
1284 11.88
1285 11.88
1286 11.88
1287 11.88
1288 11.88
1289 11.88
1290 11.88
1291 11.88
1292 11.88
1293 11.88
1294 11.88
1295 11.88
1296 11.88
1297 11.88
1298 11.88
1299 11.88
1300 11.88
1301 11.88
1302 11.88
1303 11.88
1304 11.88
1305 11.88
1306 11.88
1307 11.88
1308 11.88
1309 11.88
1310 11.88
1311 11.88
1312 11.88
1313 11.88
1314 11.88
1315 11.88
1316 11.88
1317 11.88
1318 11.88
1319 11.88
1320 11.88
1321 11.88
1322 11.88
1323 11.88
1324 11.88
1325 11.88
1326 11.88
1327 11.88
1328 11.88
1329 11.88
1330 11.88
1331 11.88
1332 11.88
1333 11.88
1334 11.88
1335 11.88
1336 11.88
1337 11.88
1338 11.88
1339 11.88
1340 11.88
1341 11.88
1342 11.88
1343 11.88
1344 11.88
1345 11.88
1346 11.88
1347 11.88
1348 11.88
1349 11.88
1350 11.88
1351 11.88
1352 11.88
1353 0.0
1354 0.0
1355 0.0
1356 0.0
1357 0.0
1358 0.0
1359 0.0
1360 0.0
1361 0.0
1362 0.0
1363 0.0
1364 0.0
1365 0.0
1366 0.0
1367 0.0
1368 0.0
1369 0.0
1370 0.0
1371 0.0
1372 11.88
1373 11.88
1374 11.88
1375 11.88
1376 11.88
1377 11.88
1378 11.88
1379 11.88
1380 11.88
1381 11.88
1382 11.88
1383 11.88
1384 11.88
1385 11.88
1386 11.88
1387 11.88
1388 11.88
1389 11.88
1390 11.88
1391 11.88
1392 11.88
1393 11.88
1394 11.88
1395 11.88
1396 11.88
1397 11.88
1398 11.88
1399 11.88
1400 11.88
1401 11.88
1402 11.88
1403 11.88
1404 11.88
1405 11.88
1406 11.88
1407 11.88
1408 11.88
1409 11.88
1410 11.88
1411 11.88
1412 11.88
1413 11.88
1414 11.88
1415 11.88
1416 11.88
1417 11.88
1418 11.88
1419 11.88
1420 11.88
1421 11.88
1422 11.88
1423 11.88
1424 11.88
1425 11.88
1426 11.743390805053712
1427 9.598227394866944
1428 5.537965827941894
1429 3.0703966884613036
1430 2.0080827644348145
1431 1.6889740631103516
1432 2.0650227882385255
1433 3.0939941179275516
1434 4.863663461494446
1435 7.199363479614258
1436 9.286954719543457
1437 10.01022184753418
1438 9.919388843536378
1439 9.523489313507081
1440 8.984813200378419
1441 9.004850079345704
1442 9.827116664886475
1443 11.4954301071167
1444 11.851627423095703
1445 11.87740400619507
1446 11.88
1447 11.88
1448 11.87998631515503
1449 11.87596831970215
1450 11.686229585266114
1451 8.33348662261963
1452 3.6459579666137696
1453 0.9430774337768555
1454 0.0
1455 0.0
1456 0.0364727725982666
1457 2.6317891708374024
1458 9.455651937103273
1459 11.874982646942138
1460 11.88
1461 11.88
1462 11.88
1463 11.88
1464 11.88
1465 11.88
1466 11.88
1467 11.88
1468 11.88
1469 11.88
1470 11.88
1471 11.88
1472 11.88
1473 11.88
1474 11.861247052001954
1475 5.386242902755737
1476 0.6098308696746826
1477 0.0
1478 0.0
1479 0.9082429183959961
1480 3.5468089645385743
1481 6.359990305709839
1482 7.215468049621582
1483 7.332428141784668
1484 8.747457838439942
1485 11.405210531616211
1486 11.862658657836914
1487 11.88
1488 11.88
1489 11.88
1490 11.88
1491 11.88
1492 11.88
1493 11.88
1494 11.88
1495 11.88
1496 11.873732636260986
1497 11.70941820831299
1498 10.396056321716308
1499 5.983950163650513
1500 1.3222000854492189
1501 0.0
1502 0.9478086959838867
1503 11.27990916595459
1504 11.88
1505 11.88
1506 11.88
1507 11.88
1508 11.88
1509 11.88
1510 11.88
1511 11.88
1512 11.88
1513 11.88
1514 11.88
1515 11.88
1516 11.88
1517 11.88
1518 11.88
1519 11.88
1520 11.88
1521 11.88
1522 11.88
1523 11.88
1524 11.88
1525 11.88
1526 11.87566688232422
1527 11.281050494384766
1528 5.3967502527236935
1529 1.4168798904418947
1530 0.16920550346374513
1531 0.0459371509552002
1532 1.6723453491210938
1533 7.74245213470459
1534 11.807994602966309
1535 11.88
1536 11.88
1537 11.88
1538 11.88
1539 11.88
1540 11.88
1541 11.88
1542 11.88
1543 11.88
1544 11.88
1545 11.88
1546 11.88
1547 11.88
1548 11.88
1549 11.88
1550 11.88
1551 11.8742471534729
1552 11.819368954467773
1553 11.299987655639649
1554 7.73310855102539
1555 3.402237862586975
1556 1.149708938598633
1557 0.12552815437316894
1558 0.0
1559 0.0
1560 0.0
1561 0.0
1562 0.0
1563 0.2788058166503906
1564 0.6826871612548828
1565 1.20604481048584
1566 2.0231349884033203
1567 3.124414233970642
1568 4.397104134750366
1569 5.8763506221771244
1570 6.877301907348633
1571 7.5592294052124025
1572 8.356787168884278
1573 9.959909401702882
1574 11.559148475646973
1575 11.862128704833985
1576 11.88
1577 11.88
1578 11.88
1579 11.88
1580 11.88
1581 11.88
1582 11.88
1583 11.88
1584 11.88
1585 11.88
1586 11.88
1587 11.879194585418702
1588 11.876785125732422
1589 11.87913120803833
1590 11.88
1591 11.87746473312378
1592 11.861910282897949
1593 11.82590671234131
1594 11.825878628540039
1595 11.874437635803222
1596 11.88
1597 11.88
1598 11.88
1599 11.88
1600 11.88
1601 11.88
1602 11.88
1603 11.878059388732911
1604 11.873084765625
1605 11.847731602478028
1606 11.548420738220216
1607 8.5736855758667
1608 4.3639138246536255
1609 3.897879661560059
1610 7.503839030456543
1611 11.80476462249756
1612 11.88
1613 11.88
1614 11.88
1615 11.88
1616 11.88
1617 11.88
1618 11.88
1619 11.88
1620 11.88
1621 11.88
1622 11.88
1623 0.0
1624 0.0
1625 0.0
1626 11.88
1627 11.88
1628 11.88
1629 11.88
1630 11.88
1631 11.88
1632 11.88
1633 11.88
1634 11.88
1635 11.88
1636 11.88
1637 11.88
1638 11.88
1639 11.88
1640 11.88
1641 11.88
1642 11.814448315429688
1643 6.602712763595581
1644 2.0793623359680176
1645 0.8864830947875977
1646 0.9376611740112305
1647 1.9003390205383301
1648 4.31590235710144
1649 8.582328204345703
1650 11.431407527160644
1651 11.829609379577636
1652 11.860421292114257
1653 11.85868572692871
1654 11.839659397888184
1655 11.826661404418946
1656 11.84825558166504
1657 11.87539495010376
1658 11.88
1659 11.88
1660 11.88
1661 11.88
1662 11.88
1663 11.88
1664 11.88
1665 11.879638124084474
1666 11.873814738464356
1667 11.82059990386963
1668 11.529584802246093
1669 11.168185439300537
1670 10.475533596038819
1671 10.683493416595459
1672 11.388408206176758
1673 11.79236509552002
1674 11.860608540344238
1675 11.877772226715088
1676 11.88
1677 11.88
1678 11.88
1679 11.88
1680 11.88
1681 11.88
1682 11.88
1683 11.88
1684 11.88
1685 11.88
1686 11.88
1687 11.88
1688 11.88
1689 11.88
1690 11.88
1691 11.878777839660644
1692 11.878825959777833
1693 11.879547088623047
1694 11.88
1695 11.88
1696 11.88
1697 11.88
1698 11.88
1699 11.88
1700 11.88
1701 11.88
1702 11.88
1703 11.88
1704 11.88
1705 11.88
1706 11.88
1707 11.88
1708 11.88
1709 11.88
1710 11.88
1711 11.88
1712 11.88
1713 11.88
1714 11.88
1715 11.88
1716 11.88
1717 11.88
1718 11.88
1719 11.88
1720 11.88
1721 11.88
1722 11.88
1723 11.88
1724 11.88
1725 11.88
1726 11.88
1727 11.88
1728 11.804169369506836
1729 7.285916532897949
1730 2.278157787322998
1731 0.2577173709869385
1732 0.0
1733 0.0
1734 0.0
1735 0.0
1736 0.0
1737 0.0
1738 0.23859070587158204
1739 1.2623014297485353
1740 2.654720858001709
1741 4.009432197189331
1742 4.889380534744262
1743 4.742243412780762
1744 3.6459100765228274
1745 2.4651991584777835
1746 1.6528450218200685
1747 1.2257014526367187
1748 1.090286196899414
1749 1.3372799880981447
1750 2.02144260635376
1751 3.033612970161438
1752 4.116360036277771
1753 5.108495944976807
1754 5.763571732521057
1755 5.661340831947326
1756 5.096885991668701
1757 4.500918726539612
1758 3.4470150976181033
1759 1.797355810546875
1760 0.6484484344482422
1761 0.20305340194702148
1762 0.24801738739013673
1763 0.5186077651977539
1764 0.8996219055175781
1765 1.0701508529663086
1766 1.0844573455810547
1767 1.008746795654297
1768 0.8691291595458985
1769 0.7673656036376953
1770 0.8145782638549806
1771 1.0480927368164064
1772 1.4599957077026366
1773 2.418250939178467
1774 3.6756845020294193
1775 4.40896849193573
1776 4.254613774681092
1777 3.401962081718445
1778 2.1778018615722656
1779 0.8319365798950196
1780 0.0
1781 0.0
1782 0.0
1783 0.0
1784 0.0
1785 0.0
1786 0.0
1787 0.0
1788 0.0
1789 0.0026753940582275393
1790 0.2229357032775879
1791 0.006956302642822266
1792 0.0
1793 0.0
1794 0.0
1795 0.0
1796 0.0
1797 0.0
1798 0.0
1799 0.0
1800 0.0
1801 0.0
1802 0.0
1803 0.0
1804 0.0
1805 0.0
1806 0.27710729598999023
1807 0.6199388751983643
1808 1.013555319213867
1809 1.394877928161621
1810 1.889914114379883
1811 2.4225586578369143
1812 3.5543128463745117
1813 5.241108861351013
1814 7.323300810241699
1815 9.546728775787354
1816 10.886627877044678
1817 11.247602769470214
1818 10.953851083374024
1819 10.46708921585083
1820 9.843149253845215
1821 8.118852648925781
1822 5.19164785079956
1823 3.0893223569869996
1824 1.7550140007019044
1825 0.774536572265625
1826 0.0
1827 0.0
1828 0.0
1829 0.0
1830 0.0
1831 0.0
1832 0.0
1833 0.460000150680542
1834 1.2601763442993166
1835 2.5865811241149905
1836 4.3515846033096315
1837 6.0159224521636965
1838 6.425610711479187
1839 5.231687003517151
1840 2.786666064834595
1841 0.502167308807373
1842 0.0
1843 0.48467597579956057
1844 6.07379896774292
1845 11.706483746337891
1846 11.88
1847 11.88
1848 11.88
1849 11.88
1850 11.88
1851 11.88
1852 11.88
1853 11.88
1854 11.88
